Downloaded from https://www.gurufocus.com,2023-05-27,
2012-10-26,2.53,-14.24
2012-10-25,2.60,-9.09
2012-10-24,2.55,-15.00
2012-10-23,2.53,-15.10
2012-10-22,2.57,-13.76
2012-10-19,2.55,-12.07
2012-10-18,2.63,-9.62
2012-10-17,2.60,-9.72
2012-10-16,2.51,-15.49
2012-10-15,2.45,-17.51
2012-10-12,2.44,-17.01
2012-10-11,2.45,-14.63
2012-10-10,2.48,-10.79
2012-10-09,2.52,-9.35
2012-10-05,2.55,-2.67
2012-10-04,2.48,-1.98
2012-10-03,2.42,-3.59
2012-10-02,2.41,-9.40
2012-10-01,2.41,-9.40
2012-09-28,2.42,-14.18
2012-09-27,2.43,-12.90
2012-09-26,2.40,-10.78
2012-09-25,2.47,-4.63
2012-09-24,2.53,-2.32
2012-09-21,2.57,-4.46
2012-09-20,2.58,-8.51
2012-09-19,2.58,-9.15
2012-09-18,2.61,-11.82
2012-09-17,2.64,-10.81
2012-09-14,2.68,-8.22
2012-09-13,2.53,-13.36
2012-09-12,2.52,-11.27
2012-09-11,2.44,-14.69
2012-09-10,2.43,-15.03
2012-09-07,2.42,-18.24
2012-09-06,2.41,-15.73
2012-09-05,2.32,-20.55
2012-09-04,2.30,-21.23
2012-08-31,2.29,-28.21
2012-08-30,2.36,-24.36
2012-08-29,2.38,-26.09
2012-08-28,2.36,-24.60
2012-08-27,2.38,-23.96
2012-08-24,2.41,-25.39
2012-08-23,2.41,-21.24
2012-08-22,2.44,-18.67
2012-08-21,2.53,-14.81
2012-08-20,2.55,-14.14
2012-08-17,2.55,-18.79
2012-08-16,2.57,-20.43
2012-08-15,2.53,-23.10
2012-08-14,2.45,-24.38
2012-08-13,2.37,-26.85
2012-08-10,2.37,-23.05
2012-08-09,2.40,-24.29
2012-08-08,2.39,-27.79
2012-08-07,2.37,-32.09
2012-08-06,2.29,-34.38
2012-08-03,2.30,-35.21
2012-08-02,2.20,-38.72
2012-08-01,2.25,-39.52
2012-07-31,2.21,-41.38
2012-07-30,2.22,-41.11
2012-07-27,2.27,-42.53
2012-07-26,2.13,-45.94
2012-07-25,2.11,-46.98
2012-07-24,2.11,-46.31
2012-07-23,2.15,-45.29
2012-07-20,2.17,-44.64
2012-07-19,2.24,-41.97
2012-07-18,2.21,-44.05
2012-07-17,2.22,-43.37
2012-07-16,2.18,-44.39
2012-07-13,2.20,-42.86
2012-07-12,2.18,-43.52
2012-07-11,2.22,-42.78
2012-07-10,2.22,-44.08
2012-07-09,2.24,-43.58
2012-07-06,2.28,-43.70
2012-07-05,2.34,-42.79
2012-07-03,2.36,-42.72
2012-07-02,2.30,-44.17
2012-06-29,2.38,-41.67
2012-06-28,2.28,-43.14
2012-06-27,2.32,-41.12
2012-06-26,2.34,-38.90
2012-06-25,2.31,-39.69
2012-06-22,2.37,-39.39
2012-06-21,2.30,-41.03
2012-06-20,2.34,-39.53
2012-06-19,2.33,-39.64
2012-06-18,2.28,-40.93
2012-06-15,2.30,-40.87
2012-06-14,2.33,-41.75
2012-06-13,2.30,-40.87
2012-06-12,2.37,-38.76
2012-06-11,2.30,-40.57
2012-06-08,2.36,-39.18
2012-06-07,2.35,-40.36
2012-06-06,2.34,-40.31
2012-06-05,2.23,-42.82
2012-06-04,2.17,-44.36
2012-06-01,2.13,-44.39
2012-05-31,2.27,-41.94
2012-05-30,2.32,-41.12
2012-05-29,2.44,-38.07
2012-05-25,2.44,-38.85
2012-05-24,2.46,-37.88
2012-05-23,2.41,-39.29
2012-05-22,2.48,-38.00
2012-05-21,2.42,-39.50
2012-05-18,2.40,-40.00
2012-05-17,2.39,-39.34
2012-05-16,2.48,-37.84
2012-05-15,2.50,-37.97
2012-05-14,2.53,-37.22
2012-05-11,2.59,-35.89
2012-05-10,2.64,-35.14
2012-05-09,2.63,-34.74
2012-05-08,2.63,-34.74
2012-05-07,2.67,-33.75
2012-05-04,2.67,-34.56
2012-05-03,2.72,-33.82
2012-05-02,2.72,-34.30
2012-05-01,2.76,-33.49
2012-04-30,2.73,-34.22
2012-04-27,2.73,-35.15
2012-04-26,2.74,-34.13
2012-04-25,2.76,-34.60
2012-04-24,2.75,-35.14
2012-04-23,2.71,-36.08
2012-04-20,2.75,-35.14
2012-04-19,2.74,-34.76
2012-04-18,2.76,-34.60
2012-04-17,2.79,-34.35
2012-04-16,2.75,-35.29
2012-04-13,2.77,-36.03
2012-04-12,2.85,-34.48
2012-04-11,2.82,-36.20
2012-04-10,2.77,-37.19
2012-04-09,2.82,-36.05
2012-04-06,2.85,-34.78
2012-04-05,2.97,-30.93
2012-04-04,3.02,-29.27
2012-04-03,3.07,-28.10
2012-04-02,3.00,-29.74
2012-03-30,3.00,-30.07
2012-03-29,2.93,-32.02
2012-03-28,2.97,-30.61
2012-03-27,2.96,-30.84
2012-03-26,3.00,-29.91
2012-03-23,2.99,-28.81
2012-03-22,3.04,-27.45
2012-03-21,3.06,-27.14
2012-03-20,3.13,-24.94
2012-03-19,3.14,-24.70
2012-03-16,3.08,-25.06
2012-03-15,3.08,-26.84
2012-03-14,3.08,-27.53
2012-03-13,2.92,-31.93
2012-03-12,2.82,-34.27
2012-03-09,2.83,-34.94
2012-03-08,2.82,-36.05
2012-03-07,2.76,-36.70
2012-03-06,2.73,-37.10
2012-03-05,2.78,-35.94
2012-03-02,2.77,-35.58
2012-03-01,2.80,-34.88
2012-02-29,2.73,-35.61
2012-02-28,2.71,-36.24
2012-02-27,2.69,-36.85
2012-02-24,2.75,-35.90
2012-02-23,2.77,-36.18
2012-02-22,2.79,-35.86
2012-02-21,2.84,-36.32
2012-02-17,2.80,-36.94
2012-02-16,2.78,-37.67
2012-02-15,2.72,-38.88
2012-02-14,2.70,-39.46
2012-02-13,2.78,-38.08
2012-02-10,2.75,-39.56
2012-02-09,2.83,-36.97
2012-02-08,2.78,-39.04
2012-02-07,2.78,-38.22
2012-02-06,2.71,-39.91
2012-02-03,2.76,-37.70
2012-02-02,2.64,-39.86
2012-02-01,2.65,-39.36
2012-01-31,2.59,-40.18
2012-01-30,2.64,-38.03
2012-01-27,2.71,-37.12
2012-01-26,2.74,-36.87
2012-01-25,2.78,-34.28
2012-01-24,2.82,-34.57
2012-01-23,2.82,-34.87
2012-01-20,2.78,-36.24
2012-01-19,2.72,-36.30
2012-01-18,2.63,-38.98
2012-01-17,2.57,-39.81
2012-01-13,2.59,-38.92
2012-01-12,2.65,-38.08
2012-01-11,2.63,-38.26
2012-01-10,2.71,-35.93
2012-01-09,2.70,-36.47
2012-01-06,2.70,-37.35
2012-01-05,2.74,-36.87
2012-01-04,2.71,-35.63
2012-01-03,2.67,-36.12
2011-12-30,2.57,-38.95
2011-12-29,2.58,-38.42
2011-12-28,2.59,-40.18
2011-12-27,2.72,-35.24
2011-12-23,2.73,-35.92
2011-12-22,2.67,-36.88
2011-12-21,2.67,-36.58
2011-12-20,2.61,-38.00
2011-12-19,2.48,-40.81
2011-12-16,2.54,-41.20
2011-12-15,2.60,-40.50
2011-12-14,2.59,-40.05
2011-12-13,2.66,-35.90
2011-12-12,2.75,-34.37
2011-12-09,2.79,-32.77
2011-12-08,2.70,-35.41
2011-12-07,2.74,-33.33
2011-12-06,2.74,-30.46
2011-12-05,2.73,-31.92
2011-12-02,2.74,-30.98
2011-12-01,2.82,-28.61
2011-11-30,2.77,-27.11
2011-11-29,2.66,-30.55
2011-11-28,2.63,-32.22
2011-11-25,2.62,-33.84
2011-11-23,2.53,-33.77
2011-11-22,2.60,-32.47
2011-11-21,2.65,-32.23
2011-11-18,2.69,-31.90
2011-11-17,2.66,-32.66
2011-11-16,2.73,-30.00
2011-11-15,2.79,-30.42
2011-11-14,2.77,-28.61
2011-11-10,2.80,-26.89
2011-11-09,2.73,-28.72
2011-11-08,2.84,-23.24
2011-11-07,2.77,-24.93
2011-11-04,2.81,-22.38
2011-11-03,2.83,-23.72
2011-11-02,2.75,-23.18
2011-11-01,2.73,-25.41
2011-10-31,2.89,-20.60
2011-10-28,3.09,-16.49
2011-10-27,3.18,-14.52
2011-10-26,2.95,-19.40
2011-10-25,2.86,-19.66
2011-10-24,3.00,-16.43
2011-10-21,2.98,-16.99
2011-10-20,2.92,-17.28
2011-10-19,2.90,-17.85
2011-10-18,2.91,-18.49
2011-10-17,2.88,-20.44
2011-10-14,2.97,-16.10
2011-10-13,2.90,-16.67
2011-10-12,2.94,-14.53
2011-10-11,2.87,-15.34
2011-10-07,2.78,-17.75
2011-10-06,2.71,-18.86
2011-10-05,2.62,-23.17
2011-10-04,2.53,-25.37
2011-10-03,2.51,-26.18
2011-09-30,2.66,-21.30
2011-09-29,2.76,-18.34
2011-09-28,2.82,-15.82
2011-09-27,2.79,-17.94
2011-09-26,2.69,-23.14
2011-09-23,2.59,-24.49
2011-09-22,2.48,-27.70
2011-09-21,2.69,-22.92
2011-09-20,2.82,-21.01
2011-09-19,2.84,-21.11
2011-09-16,2.96,-18.01
2011-09-15,2.97,-16.34
2011-09-14,2.92,-16.09
2011-09-13,2.92,-17.05
2011-09-12,2.84,-20.67
2011-09-09,2.86,-19.21
2011-09-08,2.92,-14.62
2011-09-07,2.96,-12.17
2011-09-06,2.86,-18.05
2011-09-02,2.92,-14.37
2011-09-01,3.10,-7.46
2011-08-31,3.19,-1.24
2011-08-30,3.12,-5.45
2011-08-29,3.22,-5.57
2011-08-26,3.13,-3.69
2011-08-25,3.17,-4.23
2011-08-24,3.23,-1.52
2011-08-23,3.06,-9.20
2011-08-22,3.00,-11.24
2011-08-19,2.97,-11.87
2011-08-18,3.02,-12.21
2011-08-17,3.14,-9.51
2011-08-16,3.23,-5.56
2011-08-15,3.29,-7.58
2011-08-12,3.24,-10.74
2011-08-11,3.34,-7.73
2011-08-10,3.08,-16.76
2011-08-09,3.17,-15.01
2011-08-08,3.31,-10.78
2011-08-05,3.49,-7.67
2011-08-04,3.37,-11.55
2011-08-03,3.55,-6.08
2011-08-02,3.59,-6.02
2011-08-01,3.72,-0.53
2011-07-29,3.77,-2.33
2011-07-28,3.93,1.81
2011-07-27,3.95,1.80
2011-07-26,3.94,3.14
2011-07-25,3.98,4.46
2011-07-22,3.93,4.80
2011-07-21,3.98,8.15
2011-07-20,3.92,3.70
2011-07-19,3.86,2.12
2011-07-18,3.95,5.61
2011-07-15,3.92,3.98
2011-07-14,3.92,2.08
2011-07-13,3.85,-1.79
2011-07-12,3.86,0.00
2011-07-11,3.88,0.78
2011-07-08,3.97,4.20
2011-07-07,4.08,7.94
2011-07-06,4.05,9.16
2011-07-05,4.09,8.49
2011-07-01,4.12,11.05
2011-06-30,4.09,9.36
2011-06-29,4.08,8.51
2011-06-28,4.01,4.97
2011-06-27,3.94,1.29
2011-06-24,3.83,-2.05
2011-06-23,3.84,-0.78
2011-06-22,3.91,-0.26
2011-06-21,3.90,-2.26
2011-06-20,3.87,-2.52
2011-06-17,3.86,-2.28
2011-06-16,3.84,-4.00
2011-06-15,3.89,-4.19
2011-06-14,4.00,-0.50
2011-06-13,3.89,-2.02
2011-06-10,3.87,-4.68
2011-06-09,3.91,-0.76
2011-06-08,3.88,-1.02
2011-06-07,3.94,0.25
2011-06-06,3.92,-0.76
2011-06-03,3.90,-5.34
2011-06-02,3.92,-3.92
2011-06-01,3.83,-4.96
2011-05-31,3.91,-3.46
2011-05-27,3.94,-3.43
2011-05-26,3.93,-0.25
2011-05-25,3.99,2.05
2011-05-24,3.96,0.00
2011-05-23,3.97,1.53
2011-05-20,4.00,1.01
2011-05-19,4.01,-1.47
2011-05-18,4.00,-1.96
2011-05-17,3.94,-5.52
2011-05-16,3.99,-3.39
2011-05-13,4.03,-5.40
2011-05-12,4.07,-5.13
2011-05-11,4.04,-4.72
2011-05-10,4.07,-3.78
2011-05-09,4.03,-1.95
2011-05-06,4.03,0.00
2011-05-05,4.00,-5.44
2011-05-04,4.08,-4.45
2011-05-03,4.11,-5.95
2011-05-02,4.14,-5.05
2011-04-29,4.15,-6.11
2011-04-28,4.18,-6.49
2011-04-27,4.21,-4.32
2011-04-26,4.16,-7.56
2011-04-25,4.22,-6.43
2011-04-21,4.24,-4.72
2011-04-20,4.24,-5.99
2011-04-19,4.20,-7.49
2011-04-18,4.22,-6.22
2011-04-15,4.25,-6.80
2011-04-14,4.32,-5.47
2011-04-13,4.33,-4.20
2011-04-12,4.35,-4.19
2011-04-11,4.42,-3.49
2011-04-08,4.41,-4.13
2011-04-07,4.41,-3.71
2011-04-06,4.37,-6.62
2011-04-05,4.30,-8.32
2011-04-04,4.27,-8.17
2011-04-01,4.27,-6.77
2011-03-31,4.29,-5.71
2011-03-30,4.29,-6.54
2011-03-29,4.31,-6.51
2011-03-28,4.28,-6.96
2011-03-25,4.28,-7.56
2011-03-24,4.25,-6.80
2011-03-23,4.20,-5.19
2011-03-22,4.19,-4.99
2011-03-21,4.20,-4.76
2011-03-18,4.17,-5.87
2011-03-17,4.15,-5.90
2011-03-16,4.11,-7.22
2011-03-15,4.21,-6.03
2011-03-14,4.25,-4.92
2011-03-11,4.29,-4.88
2011-03-10,4.25,-6.18
2011-03-09,4.35,-3.97
2011-03-08,4.41,-2.43
2011-03-07,4.36,-2.90
2011-03-04,4.34,-1.36
2011-03-03,4.40,-0.68
2011-03-02,4.30,-2.71
2011-03-01,4.24,-3.85
2011-02-28,4.25,-3.41
2011-02-25,4.26,-4.05
2011-02-24,4.29,-4.45
2011-02-23,4.34,-3.34
2011-02-22,4.35,-5.43
2011-02-18,4.46,-3.25
2011-02-17,4.44,-2.63
2011-02-16,4.46,-0.67
2011-02-15,4.45,-1.55
2011-02-14,4.46,-1.33
2011-02-11,4.49,-1.10
2011-02-10,4.55,0.89
2011-02-09,4.49,1.13
2011-02-08,4.56,4.11
2011-02-07,4.50,3.21
2011-02-04,4.51,2.73
2011-02-03,4.43,-1.34
2011-02-02,4.39,-0.68
2011-02-01,4.37,-1.35
2011-01-31,4.33,-1.14
2011-01-28,4.26,-4.05
2011-01-27,4.31,-2.49
2011-01-26,4.34,-2.03
2011-01-25,4.23,-4.30
2011-01-24,4.31,-1.60
2011-01-21,4.33,-1.14
2011-01-20,4.36,-1.58
2011-01-19,4.27,-4.90
2011-01-18,4.31,-3.79
2011-01-14,4.27,-5.53
2011-01-13,4.24,-7.83
2011-01-12,4.28,-5.31
2011-01-11,4.26,-8.19
2011-01-10,4.23,-8.24
2011-01-07,4.25,-8.01
2011-01-06,4.31,-6.91
2011-01-05,4.34,-4.41
2011-01-04,4.21,-8.48
2011-01-03,4.18,-8.73
2010-12-31,4.13,-9.83
2010-12-30,4.21,-7.27
2010-12-29,4.19,-8.32
2010-12-28,4.33,-6.07
2010-12-27,4.20,-8.70
2010-12-23,4.26,-6.17
2010-12-22,4.23,-6.42
2010-12-21,4.21,-5.82
2010-12-20,4.21,-3.44
2010-12-17,4.19,-2.78
2010-12-16,4.32,-2.26
2010-12-15,4.37,-1.13
2010-12-14,4.32,-1.59
2010-12-13,4.15,-5.47
2010-12-10,4.19,-4.12
2010-12-09,4.15,-3.71
2010-12-08,4.18,-2.34
2010-12-07,4.11,-4.20
2010-12-06,3.94,-8.58
2010-12-03,4.01,-5.20
2010-12-02,3.97,-4.11
2010-12-01,3.95,-4.59
2010-11-30,3.80,-6.63
2010-11-29,3.83,-5.90
2010-11-26,3.88,-5.83
2010-11-24,3.96,-4.81
2010-11-23,3.82,-9.05
2010-11-22,3.85,-8.33
2010-11-19,3.91,-6.90
2010-11-18,3.95,-6.18
2010-11-17,3.95,-5.28
2010-11-16,3.90,-6.70
2010-11-15,4.01,-6.53
2010-11-12,3.88,-10.39
2010-11-10,3.83,-12.16
2010-11-09,3.83,-11.75
2010-11-08,3.70,-14.94
2010-11-05,3.69,-15.37
2010-11-04,3.62,-16.97
2010-11-03,3.71,-13.52
2010-11-02,3.58,-15.17
2010-11-01,3.66,-12.65
2010-10-29,3.64,-15.55
2010-10-28,3.70,-12.32
2010-10-27,3.72,-12.68
2010-10-26,3.66,-15.86
2010-10-25,3.56,-16.63
2010-10-22,3.59,-14.93
2010-10-21,3.59,-14.52
2010-10-20,3.53,-14.73
2010-10-19,3.53,-15.75
2010-10-18,3.57,-15.40
2010-10-15,3.62,-15.62
2010-10-14,3.54,-16.90
2010-10-13,3.48,-15.94
2010-10-12,3.44,-18.10
2010-10-08,3.39,-16.30
2010-10-07,3.38,-14.65
2010-10-06,3.34,-17.12
2010-10-05,3.41,-14.32
2010-10-04,3.39,-14.82
2010-10-01,3.40,-13.92
2010-09-30,3.38,-15.92
2010-09-29,3.38,-15.92
2010-09-28,3.35,-16.67
2010-09-27,3.40,-16.46
2010-09-24,3.50,-15.46
2010-09-23,3.43,-17.94
2010-09-22,3.43,-17.94
2010-09-21,3.49,-16.90
2010-09-20,3.57,-15.00
2010-09-17,3.60,-13.04
2010-09-16,3.61,-14.45
2010-09-15,3.55,-15.68
2010-09-14,3.48,-16.35
2010-09-13,3.52,-14.15
2010-09-10,3.58,-12.90
2010-09-09,3.54,-16.90
2010-09-08,3.42,-19.34
2010-09-07,3.37,-19.95
2010-09-03,3.49,-14.67
2010-09-02,3.41,-15.59
2010-09-01,3.35,-19.08
2010-08-31,3.23,-21.98
2010-08-30,3.30,-20.86
2010-08-27,3.41,-18.62
2010-08-26,3.25,-21.69
2010-08-25,3.31,-20.62
2010-08-24,3.28,-22.27
2010-08-23,3.37,-21.99
2010-08-20,3.38,-19.14
2010-08-19,3.37,-20.33
2010-08-18,3.44,-19.81
2010-08-17,3.47,-18.54
2010-08-16,3.42,-21.02
2010-08-13,3.56,-18.54
2010-08-12,3.63,-19.15
2010-08-11,3.62,-17.73
2010-08-10,3.70,-17.59
2010-08-09,3.73,-18.74
2010-08-06,3.71,-17.74
2010-08-05,3.78,-16.74
2010-08-04,3.81,-14.19
2010-08-03,3.78,-14.09
2010-08-02,3.82,-10.96
2010-07-30,3.74,-15.77
2010-07-29,3.86,-14.03
2010-07-28,3.86,-14.98
2010-07-27,3.88,-15.65
2010-07-26,3.82,-15.67
2010-07-23,3.81,-16.26
2010-07-22,3.75,-15.16
2010-07-21,3.68,-15.40
2010-07-20,3.78,-15.06
2010-07-19,3.78,-16.19
2010-07-16,3.74,-15.58
2010-07-15,3.77,-15.47
2010-07-14,3.84,-11.72
2010-07-13,3.92,-6.89
2010-07-12,3.86,-7.21
2010-07-09,3.85,-9.62
2010-07-08,3.81,-7.75
2010-07-07,3.78,-11.06
2010-07-06,3.71,-13.52
2010-07-02,3.77,-11.92
2010-07-01,3.71,-14.12
2010-06-30,3.74,-13.02
2010-06-29,3.76,-12.35
2010-06-28,3.82,-10.75
2010-06-25,3.89,-9.74
2010-06-24,3.91,-11.74
2010-06-23,3.87,-11.24
2010-06-22,3.92,-11.91
2010-06-21,3.99,-12.11
2010-06-18,3.97,-14.07
2010-06-17,3.95,-11.63
2010-06-16,4.00,-10.51
2010-06-15,4.06,-11.35
2010-06-14,4.02,-13.17
2010-06-11,3.97,-14.99
2010-06-10,4.06,-14.53
2010-06-09,3.94,-15.27
2010-06-08,3.92,-15.88
2010-06-07,3.93,-15.30
2010-06-04,3.95,-13.76
2010-06-03,4.12,-7.21
2010-06-02,4.08,-9.53
2010-06-01,4.03,-11.62
2010-05-28,4.05,-10.40
2010-05-27,4.08,-10.92
2010-05-26,3.94,-10.86
2010-05-25,3.91,-10.32
2010-05-24,3.96,-9.17
2010-05-21,3.91,-8.43
2010-05-20,3.96,-3.65
2010-05-19,4.07,-2.86
2010-05-18,4.08,-1.92
2010-05-17,4.17,2.46
2010-05-14,4.13,2.23
2010-05-13,4.26,4.93
2010-05-12,4.29,3.87
2010-05-11,4.24,2.17
2010-05-10,4.23,-0.47
2010-05-07,4.11,-3.52
2010-05-06,4.03,-2.18
2010-05-05,4.23,2.92
2010-05-04,4.27,3.89
2010-05-03,4.37,5.56
2010-04-30,4.36,6.34
2010-04-29,4.42,8.60
2010-04-28,4.47,10.92
2010-04-27,4.40,12.24
2010-04-26,4.50,12.78
2010-04-23,4.51,15.64
2010-04-22,4.48,13.99
2010-04-21,4.45,15.28
2010-04-20,4.51,18.68
2010-04-19,4.54,16.11
2010-04-16,4.50,18.11
2010-04-15,4.56,21.60
2010-04-14,4.57,22.52
2010-04-13,4.52,19.58
2010-04-12,4.54,17.92
2010-04-09,4.58,18.96
2010-04-08,4.60,22.99
2010-04-07,4.58,20.84
2010-04-06,4.68,22.51
2010-04-05,4.69,24.40
2010-04-02,4.65,28.10
2010-04-01,4.58,29.38
2010-03-31,4.55,26.04
2010-03-30,4.59,26.10
2010-03-29,4.61,25.96
2010-03-26,4.60,24.66
2010-03-25,4.63,23.14
2010-03-24,4.56,25.27
2010-03-23,4.43,19.73
2010-03-22,4.41,20.16
2010-03-19,4.41,21.15
2010-03-18,4.43,21.37
2010-03-17,4.41,10.53
2010-03-16,4.43,12.72
2010-03-15,4.48,16.67
2010-03-12,4.47,15.21
2010-03-11,4.51,14.47
2010-03-10,4.53,18.28
2010-03-09,4.53,21.12
2010-03-08,4.52,20.86
2010-03-05,4.49,19.41
2010-03-04,4.40,11.11
2010-03-03,4.43,13.01
2010-03-02,4.42,13.62
2010-03-01,4.41,10.80
2010-02-26,4.40,11.96
2010-02-25,4.44,14.43
2010-02-24,4.49,19.10
2010-02-23,4.49,18.47
2010-02-22,4.60,20.42
2010-02-19,4.58,16.84
2010-02-18,4.61,22.28
2010-02-17,4.56,23.24
2010-02-16,4.49,14.83
2010-02-12,4.52,21.83
2010-02-11,4.54,23.04
2010-02-10,4.51,19.63
2010-02-09,4.44,13.55
2010-02-08,4.38,11.17
2010-02-05,4.36,12.95
2010-02-04,4.39,13.14
2010-02-03,4.49,15.72
2010-02-02,4.42,17.87
2010-02-01,4.43,14.77
2010-01-29,4.38,13.77
2010-01-28,4.44,19.03
2010-01-27,4.42,23.81
2010-01-26,4.43,19.41
2010-01-25,4.42,21.10
2010-01-22,4.38,21.33
2010-01-21,4.38,24.79
2010-01-20,4.43,34.24
2010-01-19,4.49,39.44
2010-01-15,4.48,41.77
2010-01-14,4.52,42.59
2010-01-13,4.60,39.39
2010-01-12,4.52,36.97
2010-01-11,4.64,36.87
2010-01-08,4.61,35.59
2010-01-07,4.62,35.48
2010-01-06,4.63,35.78
2010-01-05,4.54,34.72
2010-01-04,4.60,42.86
2009-12-31,4.58,50.16
2009-12-30,4.54,57.64
2009-12-29,4.57,55.44
2009-12-28,4.61,58.42
2009-12-24,4.60,56.46
2009-12-23,4.54,54.95
2009-12-22,4.52,54.79
2009-12-21,4.47,54.67
2009-12-18,4.36,52.45
2009-12-17,4.31,43.19
2009-12-16,4.42,39.87
2009-12-15,4.42,34.35
2009-12-14,4.39,30.65
2009-12-11,4.39,31.04
2009-12-10,4.37,28.91
2009-12-09,4.31,28.66
2009-12-08,4.28,24.06
2009-12-07,4.29,25.81
2009-12-04,4.31,28.66
2009-12-03,4.23,22.61
2009-12-02,4.14,19.31
2009-12-01,4.14,17.95
2009-11-30,4.07,9.70
2009-11-27,4.07,7.96
2009-11-25,4.12,7.01
2009-11-24,4.16,3.74
2009-11-23,4.20,6.87
2009-11-20,4.20,8.53
2009-11-19,4.20,0.72
2009-11-18,4.21,-2.55
2009-11-17,4.17,-5.66
2009-11-16,4.18,-5.64
2009-11-13,4.29,-6.13
2009-11-12,4.33,-2.48
2009-11-10,4.36,-3.11
2009-11-09,4.34,-5.03
2009-11-06,4.35,-3.76
2009-11-05,4.36,-2.90
2009-11-04,4.36,-4.80
2009-11-03,4.29,-9.30
2009-11-02,4.22,-10.97
2009-10-30,4.19,-10.28
2009-10-29,4.31,-6.10
2009-10-28,4.22,-6.43
2009-10-27,4.26,-3.84
2009-10-26,4.35,-2.03
2009-10-23,4.27,-1.61
2009-10-22,4.22,-4.52
2009-10-21,4.20,-7.08
2009-10-20,4.14,-10.00
2009-10-19,4.19,-10.09
2009-10-16,4.22,-8.06
2009-10-15,4.29,-6.13
2009-10-14,4.26,-6.78
2009-10-13,4.14,-6.12
2009-10-09,4.20,-4.76
2009-10-08,4.05,-6.03
2009-10-07,3.96,-4.58
2009-10-06,4.03,-2.18
2009-10-05,3.98,-6.57
2009-10-02,3.98,-7.01
2009-10-01,3.95,-8.78
2009-09-30,4.02,-9.26
2009-09-29,4.02,-4.51
2009-09-28,4.02,-9.46
2009-09-25,4.07,-9.15
2009-09-24,4.14,-7.59
2009-09-23,4.18,-7.11
2009-09-22,4.18,-6.70
2009-09-21,4.20,-4.98
2009-09-18,4.20,0.24
2009-09-17,4.14,0.49
2009-09-16,4.22,2.43
2009-09-15,4.21,1.69
2009-09-14,4.16,-4.59
2009-09-11,4.10,-3.53
2009-09-10,4.11,-3.75
2009-09-09,4.26,0.47
2009-09-08,4.24,-1.40
2009-09-04,4.21,-2.32
2009-09-03,4.09,-6.19
2009-09-02,4.04,-7.97
2009-09-01,4.14,-7.38
2009-08-31,4.14,-7.38
2009-08-28,4.17,-5.44
2009-08-27,4.19,-4.99
2009-08-26,4.15,-6.32
2009-08-25,4.17,-5.66
2009-08-24,4.22,-6.22
2009-08-21,4.32,-3.79
2009-08-20,4.18,-6.28
2009-08-19,4.23,-6.00
2009-08-18,4.29,-4.03
2009-08-17,4.26,-5.33
2009-08-14,4.33,-4.84
2009-08-13,4.37,-5.21
2009-08-12,4.49,-1.97
2009-08-11,4.40,-5.17
2009-08-10,4.49,-1.97
2009-08-07,4.59,0.22
2009-08-06,4.51,-4.25
2009-08-05,4.54,-2.78
2009-08-04,4.44,-3.90
2009-08-03,4.40,-4.56
2009-07-31,4.29,-7.34
2009-07-30,4.44,-5.33
2009-07-29,4.49,-4.47
2009-07-28,4.54,-3.20
2009-07-27,4.60,-3.16
2009-07-24,4.53,-2.79
2009-07-23,4.55,-4.41
2009-07-22,4.42,-6.55
2009-07-21,4.35,-7.25
2009-07-20,4.45,-5.52
2009-07-17,4.51,-4.04
2009-07-16,4.43,-4.53
2009-07-15,4.46,-1.33
2009-07-14,4.35,-3.76
2009-07-13,4.21,-7.88
2009-07-10,4.16,-6.94
2009-07-09,4.26,-4.70
2009-07-08,4.13,-8.43
2009-07-07,4.25,-6.59
2009-07-06,4.29,-6.33
2009-07-02,4.28,-6.35
2009-07-01,4.32,-6.09
2009-06-30,4.30,-6.32
2009-06-29,4.29,-6.33
2009-06-26,4.28,-8.35
2009-06-25,4.31,-8.69
2009-06-24,4.43,-5.74
2009-06-23,4.36,-8.60
2009-06-22,4.45,-6.51
2009-06-19,4.54,-5.81
2009-06-18,4.62,-3.14
2009-06-17,4.47,-7.84
2009-06-16,4.47,-7.64
2009-06-15,4.58,-5.76
2009-06-12,4.63,-4.14
2009-06-11,4.67,-1.89
2009-06-10,4.75,-0.21
2009-06-09,4.65,-0.64
2009-06-08,4.66,-0.21
2009-06-05,4.64,-2.73
2009-06-04,4.58,-2.97
2009-06-03,4.44,-4.31
2009-06-02,4.51,-3.84
2009-06-01,4.56,-3.80
2009-05-29,4.34,-9.01
2009-05-28,4.52,-4.24
2009-05-27,4.58,-1.51
2009-05-26,4.42,-3.07
2009-05-22,4.36,-5.63
2009-05-21,4.27,-5.74
2009-05-20,4.11,-9.07
2009-05-19,4.19,-7.91
2009-05-18,4.16,-8.97
2009-05-15,4.07,-10.55
2009-05-14,4.04,-12.74
2009-05-13,4.06,-11.93
2009-05-12,4.13,-8.63
2009-05-11,4.15,-8.19
2009-05-08,4.25,-6.59
2009-05-07,4.26,-7.59
2009-05-06,4.12,-11.21
2009-05-05,4.11,-10.26
2009-05-04,4.11,-10.07
2009-05-01,4.14,-7.80
2009-04-30,4.10,-8.69
2009-04-29,4.07,-10.75
2009-04-28,4.03,-11.82
2009-04-27,3.92,-14.97
2009-04-24,3.99,-12.50
2009-04-23,3.90,-13.14
