Downloaded from https://www.gurufocus.com,2023-05-27,
1987-07-10,1.00,72.41
1987-07-09,0.99,70.69
1987-07-08,0.97,61.67
1987-07-07,0.92,50.82
1987-07-06,0.91,51.67
1987-07-02,0.92,64.29
1987-07-01,0.92,61.40
1987-06-30,0.90,66.67
1987-06-29,0.86,59.26
1987-06-26,0.81,58.82
1987-06-25,0.78,52.94
1987-06-24,0.77,57.14
1987-06-23,0.78,50.00
1987-06-22,0.81,50.00
1987-06-19,0.85,44.07
1987-06-18,0.83,48.21
1987-06-17,0.81,47.27
1987-06-16,0.81,52.83
1987-06-15,0.81,39.66
1987-06-12,0.81,20.90
1987-06-11,0.86,38.71
1987-06-10,0.88,27.54
1987-06-09,0.85,14.86
1987-06-08,0.85,25.00
1987-06-05,0.84,9.09
1987-06-04,0.82,7.89
1987-06-03,0.86,22.86
1987-06-02,0.87,6.10
1987-06-01,0.78,13.04
1987-05-29,0.80,25.00
1987-05-28,0.75,33.93
1987-05-27,0.76,28.81
1987-05-26,0.76,16.92
1987-05-22,0.81,19.12
1987-05-21,0.81,15.71
1987-05-20,0.87,33.85
1987-05-19,0.90,28.57
1987-05-18,0.80,19.40
1987-05-15,0.85,34.92
1987-05-14,0.91,37.88
1987-05-13,0.87,38.10
1987-05-12,0.87,26.09
1987-05-11,0.91,44.44
1987-05-08,0.86,38.71
1987-05-07,0.90,50.00
1987-05-06,0.92,43.75
1987-05-05,0.85,34.92
1987-05-04,0.91,44.44
1987-05-01,0.92,53.33
1987-04-30,0.83,50.91
1987-04-29,0.92,73.58
1987-04-28,0.85,37.10
1987-04-27,0.87,29.85
1987-04-24,0.99,59.68
1987-04-23,1.03,49.28
1987-04-22,1.01,50.75
1987-04-21,1.10,89.66
1987-04-20,1.14,75.38
1987-04-16,1.13,91.53
1987-04-15,1.08,56.52
1987-04-14,1.09,65.15
1987-04-13,0.99,54.69
1987-04-10,1.01,55.38
1987-04-09,1.04,50.72
1987-04-08,1.02,67.21
1987-04-07,1.03,68.85
1987-04-06,0.97,61.67
1987-04-03,0.97,106.38
1987-04-02,0.96,123.26
1987-04-01,0.94,95.83
1987-03-31,0.97,106.38
1987-03-30,0.91,102.22
1987-03-27,0.84,86.67
1987-03-26,0.82,54.72
1987-03-25,0.80,37.93
1987-03-24,0.83,40.68
1987-03-23,0.83,36.07
1987-03-20,0.82,34.43
1987-03-19,0.83,27.69
1987-03-18,0.81,35.00
1987-03-17,0.78,41.82
1987-03-16,0.81,50.00
1987-03-13,0.80,48.15
1987-03-12,0.79,54.90
1987-03-11,0.79,43.64
1987-03-10,0.79,31.67
1987-03-09,0.80,19.40
1987-03-06,0.81,22.73
1987-03-05,0.81,39.66
1987-03-04,0.82,49.09
1987-03-03,0.84,90.91
1987-03-02,0.83,97.62
1987-02-27,0.84,95.35
1987-02-26,0.86,79.17
1987-02-25,0.84,64.71
1987-02-24,0.86,62.26
1987-02-23,0.88,60.00
1987-02-20,0.91,46.77
1987-02-19,0.90,40.63
1987-02-18,0.87,27.94
1987-02-17,0.85,23.19
1987-02-13,0.85,7.59
1987-02-12,0.84,1.20
1987-02-11,0.79,-11.24
1987-02-10,0.84,-8.70
1987-02-09,0.80,-16.67
1987-02-06,0.81,-19.80
1987-02-05,0.87,-11.22
1987-02-04,0.85,-16.67
1987-02-03,0.87,-17.14
1987-02-02,0.87,-20.18
1987-01-30,0.85,-19.81
1987-01-29,0.89,-14.42
1987-01-28,0.89,-13.59
1987-01-27,0.92,-13.21
1987-01-26,0.91,-17.27
1987-01-23,0.86,-18.87
1987-01-22,0.86,-21.10
1987-01-21,0.84,-17.65
1987-01-20,0.84,-20.00
1987-01-16,0.81,-25.69
1987-01-15,0.86,-19.63
1987-01-14,0.87,-20.91
1987-01-13,0.88,-20.72
1987-01-12,0.85,-17.48
1987-01-09,0.82,-18.00
1987-01-08,0.84,-19.23
1987-01-07,0.83,-14.43
1987-01-06,0.83,-19.42
1987-01-05,0.84,-17.65
1987-01-02,0.88,-13.73
1986-12-31,0.88,-13.73
1986-12-30,0.81,-20.59
1986-12-29,0.80,-20.00
1986-12-26,0.78,-25.71
1986-12-24,0.77,-26.67
1986-12-23,0.78,-27.10
1986-12-22,0.80,-22.33
1986-12-19,0.81,-26.36
1986-12-18,0.80,-25.23
1986-12-17,0.81,-26.36
1986-12-16,0.83,-28.45
1986-12-15,0.86,-30.65
1986-12-12,0.89,-25.83
1986-12-11,0.88,-26.67
1986-12-10,0.86,-23.89
1986-12-09,0.86,-24.56
1986-12-08,0.86,-27.12
1986-12-05,0.88,-23.48
1986-12-04,0.86,-24.56
1986-12-03,0.89,-23.28
1986-12-02,0.86,-25.22
1986-12-01,0.93,-17.70
1986-11-28,0.94,-16.07
1986-11-26,0.94,-18.26
1986-11-25,0.92,-20.69
1986-11-24,0.92,-19.30
1986-11-21,0.96,-10.28
1986-11-20,0.93,-21.19
1986-11-19,0.98,-19.01
1986-11-18,0.95,-21.49
1986-11-17,0.90,-28.57
1986-11-14,0.96,-20.66
1986-11-13,0.98,-18.33
1986-11-12,0.97,-19.83
1986-11-10,0.96,-24.41
1986-11-07,1.05,-15.32
1986-11-06,1.03,-18.25
1986-11-05,0.98,-20.97
1986-11-04,1.08,-14.96
1986-11-03,1.08,-15.62
1986-10-31,1.08,-17.56
1986-10-30,1.07,-17.05
1986-10-29,1.09,-15.50
1986-10-28,1.11,-18.98
1986-10-27,1.10,-17.29
1986-10-24,1.12,-10.40
1986-10-23,1.12,-13.85
1986-10-22,1.15,-12.88
1986-10-21,1.17,-13.33
1986-10-20,1.19,-12.50
1986-10-17,1.19,-12.50
1986-10-16,1.24,-8.82
1986-10-15,1.24,-8.82
1986-10-14,1.23,-10.87
1986-10-10,1.20,-13.67
1986-10-09,1.18,-15.71
1986-10-08,1.20,-14.29
1986-10-07,1.15,-20.69
1986-10-06,1.14,-25.00
1986-10-03,1.15,-22.30
1986-10-02,1.07,-26.71
1986-10-01,1.05,-28.08
1986-09-30,1.07,-25.17
1986-09-29,1.08,-28.00
1986-09-26,1.08,-28.00
1986-09-25,1.10,-29.49
1986-09-24,1.11,-26.49
1986-09-23,1.12,-25.33
1986-09-22,1.13,-16.30
1986-09-19,1.15,-11.54
1986-09-18,1.15,-15.44
1986-09-17,1.09,-19.85
1986-09-16,1.15,-16.67
1986-09-15,1.14,-16.79
1986-09-12,1.20,-12.41
1986-09-11,1.14,-17.39
1986-09-10,1.08,-21.74
1986-09-09,1.05,-22.79
1986-09-08,1.08,-20.00
1986-09-05,1.07,-20.74
1986-09-04,1.04,-20.61
1986-09-03,1.06,-17.83
1986-09-02,1.04,-21.21
1986-08-29,1.01,-22.90
1986-08-28,0.97,-25.95
1986-08-27,0.94,-28.24
1986-08-26,0.95,-26.92
1986-08-25,0.96,-24.41
1986-08-22,0.93,-27.91
1986-08-21,0.88,-32.31
1986-08-20,0.83,-38.06
1986-08-19,0.73,-45.52
1986-08-18,0.77,-43.38
1986-08-15,0.78,-44.29
1986-08-14,0.77,-45.77
1986-08-13,0.78,-48.00
1986-08-12,0.77,-46.15
1986-08-11,0.74,-47.89
1986-08-08,0.76,-47.22
1986-08-07,0.84,-42.86
1986-08-06,0.86,-43.42
1986-08-05,0.81,-46.36
1986-08-04,0.77,-49.01
1986-08-01,0.78,-46.94
1986-07-31,0.77,-50.64
1986-07-30,0.74,-54.32
1986-07-29,0.70,-57.32
1986-07-28,0.77,-52.17
1986-07-25,0.66,-57.69
1986-07-24,0.68,-55.26
1986-07-23,0.66,-56.00
1986-07-22,0.60,-60.26
1986-07-21,0.58,-61.84
1986-07-18,0.60,-61.04
1986-07-17,0.57,-61.74
1986-07-16,0.61,-58.78
1986-07-15,0.60,-58.90
1986-07-14,0.67,-53.79
1986-07-11,0.70,-53.02
1986-07-10,0.58,-61.84
1986-07-09,0.58,-62.09
1986-07-08,0.60,-60.78
1986-07-07,0.61,-61.15
1986-07-03,0.60,-61.78
1986-07-02,0.56,-63.64
1986-07-01,0.57,-62.75
1986-06-30,0.54,-65.82
1986-06-27,0.54,-65.82
1986-06-26,0.51,-68.12
1986-06-25,0.51,-66.88
1986-06-24,0.49,-68.99
1986-06-23,0.52,-66.23
1986-06-20,0.54,-65.16
1986-06-19,0.59,-61.69
1986-06-18,0.56,-63.40
1986-06-17,0.55,-63.09
1986-06-16,0.53,-65.36
1986-06-13,0.58,-60.00
1986-06-12,0.67,-52.14
1986-06-11,0.62,-52.31
1986-06-10,0.69,-46.51
1986-06-09,0.74,-45.99
1986-06-06,0.68,-50.72
1986-06-05,0.77,-45.39
1986-06-04,0.76,-44.53
1986-06-03,0.70,-47.37
1986-06-02,0.82,-39.71
1986-05-30,0.69,-49.26
1986-05-29,0.64,-54.61
1986-05-28,0.56,-59.42
1986-05-27,0.59,-59.03
1986-05-23,0.65,-54.55
1986-05-22,0.68,-54.97
1986-05-21,0.70,-53.02
1986-05-20,0.65,-55.48
1986-05-19,0.70,-52.38
1986-05-16,0.67,-55.33
1986-05-15,0.63,-57.72
1986-05-14,0.66,-52.86
1986-05-13,0.63,-55.00
1986-05-12,0.69,-51.41
1986-05-09,0.63,-58.82
1986-05-08,0.62,-59.48
1986-05-07,0.60,-60.26
1986-05-06,0.64,-57.05
1986-05-05,0.63,-58.00
1986-05-02,0.63,-55.94
1986-05-01,0.60,-58.62
1986-04-30,0.55,-63.33
1986-04-29,0.53,-64.67
1986-04-28,0.62,-57.82
1986-04-25,0.67,-54.42
1986-04-24,0.62,-56.94
1986-04-23,0.69,-49.64
1986-04-22,0.67,-52.48
1986-04-21,0.58,-57.04
1986-04-18,0.65,-53.57
1986-04-17,0.59,-56.62
1986-04-16,0.59,-57.55
1986-04-15,0.69,-46.09
1986-04-14,0.66,-49.23
1986-04-11,0.64,-50.77
1986-04-10,0.65,-48.82
1986-04-09,0.69,-46.09
1986-04-08,0.61,-52.34
1986-04-07,0.61,-50.00
1986-04-04,0.60,-50.82
1986-04-03,0.47,-62.10
1986-04-02,0.43,-64.75
1986-04-01,0.48,-60.33
1986-03-31,0.47,-61.48
1986-03-27,0.45,-62.81
1986-03-26,0.53,-53.51
1986-03-25,0.58,-49.57
1986-03-24,0.59,-47.79
1986-03-21,0.61,-46.02
1986-03-20,0.61,-42.45
1986-03-19,0.65,-42.98
1986-03-18,0.60,-46.90
1986-03-17,0.55,-50.45
1986-03-14,0.54,-49.06
1986-03-13,0.54,-51.35
1986-03-12,0.51,-56.03
1986-03-11,0.55,-52.59
1986-03-10,0.60,-47.83
1986-03-07,0.67,-39.64
1986-03-06,0.66,-43.59
1986-03-05,0.58,-49.57
1986-03-04,0.55,-52.17
1986-03-03,0.44,-61.06
1986-02-28,0.42,-66.40
1986-02-27,0.43,-67.67
1986-02-26,0.48,-64.71
1986-02-25,0.51,-63.31
1986-02-24,0.53,-62.68
1986-02-21,0.55,-59.26
1986-02-20,0.62,-55.40
1986-02-19,0.64,-52.94
1986-02-18,0.68,-50.00
1986-02-14,0.69,-47.33
1986-02-13,0.79,-41.91
1986-02-12,0.83,-38.97
1986-02-11,0.89,-34.56
1986-02-10,0.92,-31.34
1986-02-07,0.96,-28.89
1986-02-06,1.01,-26.28
1986-02-05,0.98,-25.19
1986-02-04,1.02,-22.73
1986-02-03,1.05,-16.00
1986-01-31,1.09,-14.17
1986-01-30,1.06,-19.70
1986-01-29,1.04,-21.21
1986-01-28,1.03,-21.97
1986-01-27,1.06,-21.48
1986-01-24,1.10,-16.67
1986-01-23,1.06,-23.19
1986-01-22,1.09,-24.31
1986-01-21,1.02,-31.08
1986-01-17,1.05,-30.00
1986-01-16,1.09,-28.29
1986-01-15,1.07,-28.19
1986-01-14,1.10,-28.10
1986-01-13,1.11,-26.49
1986-01-10,1.03,-30.41
1986-01-09,1.00,-34.21
1986-01-08,1.04,-28.77
1986-01-07,0.97,-34.90
1986-01-06,1.03,-35.22
1986-01-03,1.02,-34.62
1986-01-02,1.02,-38.92
1985-12-31,1.02,-33.33
1985-12-30,1.02,-29.17
1985-12-27,1.00,-32.89
1985-12-26,1.05,-30.00
1985-12-24,1.05,-29.05
1985-12-23,1.07,-23.57
1985-12-20,1.03,-27.97
1985-12-19,1.10,-24.14
1985-12-18,1.07,-25.69
1985-12-17,1.10,-22.54
1985-12-16,1.16,-14.71
1985-12-13,1.24,-4.62
1985-12-12,1.20,0.84
1985-12-11,1.20,2.56
1985-12-10,1.13,-5.04
1985-12-09,1.14,-4.20
1985-12-06,1.18,5.36
1985-12-05,1.15,2.68
1985-12-04,1.14,5.56
1985-12-03,1.16,9.43
1985-12-02,1.15,6.48
1985-11-29,1.13,7.62
1985-11-27,1.12,15.46
1985-11-26,1.15,21.05
1985-11-25,1.16,22.11
1985-11-22,1.14,14.00
1985-11-21,1.07,7.00
1985-11-20,1.18,25.53
1985-11-19,1.21,28.72
1985-11-18,1.21,23.47
1985-11-15,1.26,32.63
1985-11-14,1.21,34.44
1985-11-13,1.20,34.83
1985-11-12,1.21,34.44
1985-11-08,1.27,47.67
1985-11-07,1.24,34.78
1985-11-06,1.26,55.56
1985-11-05,1.24,53.09
1985-11-04,1.27,81.43
1985-11-01,1.28,75.34
1985-10-31,1.31,87.14
1985-10-30,1.29,108.06
1985-10-29,1.29,98.46
1985-10-28,1.37,107.58
1985-10-25,1.33,90.00
1985-10-24,1.25,95.31
1985-10-23,1.30,113.11
1985-10-22,1.32,140.00
1985-10-21,1.35,150.00
1985-10-18,1.36,142.86
1985-10-17,1.36,134.48
1985-10-16,1.36,147.27
1985-10-15,1.36,142.86
1985-10-11,1.38,160.38
1985-10-10,1.39,195.74
1985-10-09,1.40,185.71
1985-10-08,1.40,204.35
1985-10-07,1.45,215.22
1985-10-04,1.52,204.00
1985-10-03,1.48,208.33
1985-10-02,1.46,210.64
1985-10-01,1.46,224.44
1985-09-30,1.43,257.50
1985-09-26,1.50,265.85
1985-09-25,1.56,254.55
1985-09-24,1.51,259.52
1985-09-23,1.50,284.62
1985-09-20,1.35,297.06
1985-09-19,1.30,319.35
1985-09-18,1.36,444.00
1985-09-17,1.36,466.67
1985-09-16,1.38,411.11
1985-09-13,1.37,495.65
1985-09-12,1.37,448.00
1985-09-11,1.38,392.86
1985-09-10,1.38,294.29
1985-09-09,1.36,444.00
1985-09-06,1.35,400.00
1985-09-05,1.35,365.52
1985-09-04,1.31,351.72
1985-09-03,1.29,416.00
1985-08-30,1.32,371.43
1985-08-29,1.31,385.19
1985-08-28,1.31,385.19
1985-08-27,1.31,385.19
1985-08-26,1.30,420.00
1985-08-23,1.27,408.00
1985-08-22,1.29,545.00
1985-08-21,1.30,519.05
1985-08-20,1.34,396.30
1985-08-19,1.34,346.67
1985-08-16,1.36,353.33
1985-08-15,1.40,300.00
1985-08-14,1.42,330.30
1985-08-13,1.50,417.24
1985-08-12,1.43,333.33
1985-08-09,1.42,407.14
1985-08-08,1.44,396.55
1985-08-07,1.47,425.00
1985-08-06,1.52,390.32
1985-08-05,1.51,387.10
1985-08-02,1.51,480.77
1985-08-01,1.47,345.45
1985-07-31,1.56,358.82
1985-07-30,1.62,315.38
1985-07-29,1.64,355.56
1985-07-26,1.61,373.53
1985-07-25,1.56,271.43
1985-07-24,1.52,230.43
1985-07-23,1.50,212.50
1985-07-22,1.51,196.08
1985-07-19,1.52,253.49
1985-07-18,1.54,258.14
1985-07-17,1.49,238.64
1985-07-16,1.48,244.19
1985-07-15,1.46,224.44
1985-07-12,1.45,215.22
1985-07-11,1.49,204.08
1985-07-10,1.52,186.79
1985-07-09,1.53,194.23
1985-07-08,1.53,146.77
1985-07-05,1.57,124.29
1985-07-03,1.57,130.88
1985-07-02,1.54,120.00
1985-07-01,1.53,128.36
1985-06-28,1.58,150.79
1985-06-27,1.58,146.88
1985-06-26,1.60,158.06
1985-06-25,1.54,144.44
1985-06-24,1.58,167.80
1985-06-21,1.54,165.52
1985-06-20,1.55,171.93
1985-06-19,1.54,161.02
1985-06-18,1.53,194.23
1985-06-17,1.49,156.90
1985-06-14,1.53,139.06
1985-06-13,1.45,137.70
1985-06-12,1.40,125.81
1985-06-11,1.30,124.14
1985-06-10,1.29,79.17
1985-06-07,1.37,87.67
1985-06-06,1.38,74.68
1985-06-05,1.41,83.12
1985-06-04,1.37,73.42
1985-06-03,1.33,46.15
1985-05-31,1.36,49.45
1985-05-30,1.36,43.16
1985-05-29,1.41,54.95
1985-05-28,1.38,40.82
1985-05-24,1.44,51.58
1985-05-23,1.43,64.37
1985-05-22,1.51,60.64
1985-05-21,1.49,56.84
1985-05-20,1.46,48.98
1985-05-17,1.47,42.72
1985-05-16,1.50,51.52
1985-05-15,1.49,53.61
1985-05-14,1.40,38.61
1985-05-13,1.40,53.85
1985-05-10,1.42,52.69
1985-05-09,1.53,71.91
1985-05-08,1.53,77.91
1985-05-07,1.51,69.66
1985-05-06,1.49,61.96
1985-05-03,1.50,61.29
1985-05-02,1.43,52.13
1985-05-01,1.45,54.26
1985-04-30,1.50,61.29
1985-04-29,1.50,66.67
1985-04-26,1.47,63.33
1985-04-25,1.47,63.33
1985-04-24,1.44,41.18
1985-04-23,1.37,34.31
1985-04-22,1.41,41.00
1985-04-19,1.35,35.00
1985-04-18,1.40,38.61
1985-04-17,1.36,38.78
1985-04-16,1.39,52.75
1985-04-15,1.28,40.66
1985-04-12,1.30,42.86
1985-04-11,1.30,34.02
1985-04-10,1.27,29.59
1985-04-09,1.28,39.13
1985-04-08,1.28,33.33
1985-04-04,1.22,34.07
1985-04-03,1.24,34.78
1985-04-02,1.22,28.42
1985-04-01,1.21,30.11
1985-03-29,1.22,32.61
1985-03-28,1.22,29.79
1985-03-27,1.21,37.50
1985-03-26,1.14,26.67
1985-03-25,1.15,29.21
1985-03-22,1.13,25.56
1985-03-21,1.13,28.41
1985-03-20,1.06,7.07
1985-03-19,1.14,7.55
1985-03-18,1.13,5.61
1985-03-15,1.11,7.77
1985-03-14,1.06,0.95
1985-03-13,1.11,5.71
1985-03-12,1.16,9.43
1985-03-11,1.16,6.42
1985-03-08,1.15,5.50
1985-03-07,1.11,-2.63
1985-03-06,1.17,8.33
1985-03-05,1.15,8.49
1985-03-04,1.15,7.48
1985-03-01,1.13,7.62
1985-02-28,1.25,19.05
1985-02-27,1.33,29.13
1985-02-26,1.36,29.52
1985-02-25,1.39,32.38
1985-02-22,1.42,40.59
1985-02-21,1.35,27.36
1985-02-20,1.39,32.38
1985-02-19,1.36,29.52
1985-02-15,1.36,25.93
1985-02-14,1.31,22.43
1985-02-13,1.36,23.64
1985-02-11,1.36,23.64
1985-02-08,1.34,25.23
1985-02-07,1.35,28.57
1985-02-06,1.37,33.01
1985-02-05,1.31,22.43
1985-02-04,1.32,23.36
1985-02-01,1.25,15.74
1985-01-31,1.27,16.51
1985-01-30,1.32,21.10
1985-01-29,1.32,30.69
1985-01-28,1.32,30.69
1985-01-25,1.35,36.36
1985-01-24,1.32,32.00
1985-01-23,1.38,35.29
1985-01-22,1.44,38.46
1985-01-18,1.48,43.69
1985-01-17,1.50,47.06
1985-01-16,1.52,49.02
1985-01-15,1.49,36.70
1985-01-14,1.53,40.37
1985-01-11,1.51,45.19
1985-01-10,1.48,40.95
1985-01-09,1.52,49.02
1985-01-08,1.46,39.05
1985-01-07,1.49,41.90
1985-01-04,1.59,57.43
1985-01-03,1.56,57.58
1985-01-02,1.67,72.16
1984-12-31,1.53,57.73
1984-12-28,1.44,50.00
1984-12-27,1.49,65.56
1984-12-26,1.50,61.29
1984-12-24,1.48,59.14
1984-12-21,1.40,47.37
1984-12-20,1.43,44.44
1984-12-19,1.45,45.00
1984-12-18,1.44,42.57
1984-12-17,1.42,40.59
1984-12-14,1.36,29.52
1984-12-13,1.30,27.45
1984-12-12,1.19,13.33
1984-12-11,1.17,11.43
1984-12-10,1.19,13.33
1984-12-07,1.19,14.42
1984-12-06,1.12,9.80
1984-12-05,1.12,14.29
1984-12-04,1.08,10.20
1984-12-03,1.06,8.16
1984-11-30,1.08,12.50
1984-11-29,1.05,12.90
1984-11-28,1.03,9.57
1984-11-27,0.97,5.43
1984-11-26,0.95,3.26
1984-11-23,0.95,0.00
1984-11-21,1.00,0.00
1984-11-20,0.94,-9.62
1984-11-19,0.94,-9.62
1984-11-16,0.98,-5.77
1984-11-15,0.95,-8.65
1984-11-14,0.90,-16.67
1984-11-13,0.89,-17.59
1984-11-09,0.90,-18.18
1984-11-08,0.86,-18.87
1984-11-07,0.92,-13.21
1984-11-05,0.81,-25.69
1984-11-02,0.70,-35.19
1984-11-01,0.73,-30.48
1984-10-31,0.70,-38.05
1984-10-30,0.62,-42.06
1984-10-29,0.65,-39.25
1984-10-26,0.66,-39.45
1984-10-25,0.70,-34.58
1984-10-24,0.64,-34.69
1984-10-23,0.61,-35.79
1984-10-22,0.55,-42.11
1984-10-19,0.54,-42.55
1984-10-18,0.56,-44.55
1984-10-17,0.58,-40.82
1984-10-16,0.55,-40.86
1984-10-15,0.56,-39.78
1984-10-12,0.56,-40.43
1984-10-11,0.53,-40.45
1984-10-10,0.47,-46.59
1984-10-09,0.49,-44.32
1984-10-05,0.46,-48.89
1984-10-04,0.50,-44.44
1984-10-03,0.48,-47.83
1984-10-02,0.47,-48.35
1984-10-01,0.45,-50.55
1984-09-28,0.40,-55.56
1984-09-27,0.36,-59.09
1984-09-26,0.41,-55.43
1984-09-25,0.44,-50.00
1984-09-24,0.42,-52.27
1984-09-21,0.39,-57.14
1984-09-20,0.34,-60.92
1984-09-19,0.31,-67.02
1984-09-18,0.25,-70.59
1984-09-17,0.24,-71.76
1984-09-14,0.27,-69.32
1984-09-13,0.23,-73.26
1984-09-12,0.25,-70.59
1984-09-11,0.28,-65.00
1984-09-10,0.35,-56.25
1984-09-07,0.25,-69.51
1984-09-06,0.27,-67.07
1984-09-05,0.29,-65.06
1984-09-04,0.29,-65.06
1984-08-31,0.25,-68.75
1984-08-30,0.28,-65.85
1984-08-29,0.27,-64.94
1984-08-28,0.27,-64.94
1984-08-27,0.27,-64.94
1984-08-24,0.25,-67.95
1984-08-23,0.25,-67.95
1984-08-22,0.20,-74.68
1984-08-21,0.21,-74.39
1984-08-20,0.27,-67.07
1984-08-17,0.30,-62.03
1984-08-16,0.30,-59.46
1984-08-15,0.35,-48.53
1984-08-14,0.33,-52.17
1984-08-13,0.29,-57.97
1984-08-10,0.33,-56.58
1984-08-09,0.28,-65.00
1984-08-08,0.29,-65.06
1984-08-07,0.28,-66.27
1984-08-06,0.31,-62.65
1984-08-03,0.31,-60.76
1984-08-02,0.26,-61.76
1984-08-01,0.33,-53.52
1984-07-31,0.34,-53.42
1984-07-30,0.39,-46.58
1984-07-27,0.36,-51.35
1984-07-26,0.34,-52.78
1984-07-25,0.42,-37.31
1984-07-24,0.46,-30.30
1984-07-23,0.48,-27.27
1984-07-20,0.51,-20.31
1984-07-19,0.43,-35.82
1984-07-18,0.43,-33.85
1984-07-17,0.44,-36.23
1984-07-16,0.43,-37.68
1984-07-13,0.45,-34.78
1984-07-12,0.46,-32.35
1984-07-11,0.49,-31.94
1984-07-10,0.53,-17.19
1984-07-09,0.52,-18.75
1984-07-06,0.62,-7.46
1984-07-05,0.70,1.45
1984-07-03,0.68,-10.53
1984-07-02,0.70,-7.89
1984-06-29,0.67,-6.94
1984-06-28,0.63,-8.70
1984-06-27,0.64,-4.48
1984-06-26,0.62,5.08
1984-06-25,0.63,6.78
1984-06-22,0.59,13.46
1984-06-21,0.58,11.54
1984-06-20,0.57,5.56
1984-06-19,0.59,-3.28
1984-06-18,0.52,-14.75
1984-06-15,0.58,-12.12
1984-06-14,0.64,-5.88
1984-06-13,0.61,-4.69
1984-06-12,0.62,-10.14
1984-06-11,0.58,-15.94
1984-06-08,0.72,0.00
1984-06-07,0.73,8.96
1984-06-06,0.79,12.86
1984-06-05,0.77,-1.28
1984-06-04,0.79,1.28
1984-06-01,0.91,13.75
1984-05-31,0.91,15.19
1984-05-30,0.95,31.94
1984-05-29,0.91,26.39
1984-05-25,0.98,19.51
1984-05-24,0.95,17.28
1984-05-23,0.87,4.82
1984-05-22,0.94,4.44
1984-05-21,0.95,5.56
1984-05-18,0.98,4.26
1984-05-17,1.03,10.75
1984-05-16,0.99,10.00
1984-05-15,0.97,2.11
1984-05-14,1.01,6.32
1984-05-11,0.91,-5.21
1984-05-10,0.93,1.09
1984-05-09,0.89,-3.26
1984-05-08,0.86,-10.42
1984-05-07,0.89,-7.29
1984-05-04,0.92,-1.08
1984-05-03,0.93,-6.06
1984-05-02,0.94,-3.09
1984-05-01,0.94,2.17
1984-04-30,0.93,1.09
1984-04-27,0.90,2.27
1984-04-26,0.90,2.27
1984-04-25,0.90,7.14
1984-04-24,1.02,21.43
1984-04-23,1.02,21.43
1984-04-19,1.00,23.46
1984-04-18,1.01,26.25
1984-04-17,0.98,22.50
1984-04-16,0.91,13.75
1984-04-13,0.91,10.98
1984-04-12,0.91,8.33
1984-04-11,0.97,10.23
1984-04-10,0.98,16.67
1984-04-09,0.92,9.52
1984-04-06,0.96,20.00
1984-04-05,0.95,23.38
1984-04-04,0.91,24.66
1984-04-03,0.92,22.67
1984-04-02,0.95,26.67
1984-03-30,0.93,30.99
1984-03-29,0.92,27.78
1984-03-28,0.94,27.03
1984-03-27,0.88,20.55
1984-03-26,0.90,23.29
1984-03-23,0.89,15.58
1984-03-22,0.90,15.38
1984-03-21,0.88,8.64
1984-03-20,0.99,23.75
1984-03-19,1.06,32.50
1984-03-16,1.07,21.59
1984-03-15,1.03,15.73
1984-03-14,1.05,16.67
1984-03-13,1.05,12.90
1984-03-12,1.06,13.98
1984-03-09,1.09,26.74
1984-03-08,1.09,21.11
1984-03-07,1.14,17.53
1984-03-06,1.08,5.88
1984-03-05,1.06,3.92
1984-03-02,1.07,11.46
1984-03-01,1.02,6.25
1984-02-29,1.05,9.38
1984-02-28,1.05,9.38
1984-02-27,1.03,5.10
1984-02-24,1.05,2.94
1984-02-23,1.02,2.00
1984-02-22,1.01,-3.81
1984-02-21,1.06,1.92
1984-02-17,1.05,-0.94
1984-02-16,1.08,-3.57
1984-02-15,1.08,0.93
1984-02-14,1.07,4.90
1984-02-10,1.10,0.92
1984-02-09,1.07,-3.60
1984-02-08,1.07,-7.76
1984-02-07,1.05,-9.48
1984-02-06,1.03,-11.97
1984-02-03,1.07,-12.30
1984-02-02,1.06,-9.40
1984-02-01,1.08,-8.47
1984-01-31,1.09,-10.66
1984-01-30,1.09,-12.10
1984-01-27,1.01,-14.41
1984-01-26,1.01,-13.68
1984-01-25,0.99,-16.10
1984-01-24,1.00,-13.79
1984-01-23,1.02,-11.30
1984-01-20,1.04,-11.11
1984-01-19,1.03,-14.88
1984-01-18,1.03,-11.21
1984-01-17,1.02,-8.11
1984-01-16,1.02,-14.29
1984-01-13,1.09,-6.03
1984-01-12,1.05,-4.55
1984-01-11,1.04,-9.57
1984-01-10,1.05,-7.89
1984-01-09,1.02,-7.27
1984-01-06,1.05,5.00
1984-01-05,1.02,6.25
1984-01-04,1.01,7.45
1984-01-03,0.99,-3.88
1983-12-30,0.97,5.43
1983-12-29,0.95,2.15
1983-12-28,0.96,4.35
1983-12-27,0.90,0.00
1983-12-23,0.93,-2.11
1983-12-22,0.94,-4.08
1983-12-21,0.95,-5.00
1983-12-20,0.99,-3.88
1983-12-19,1.00,2.04
1983-12-16,1.01,1.00
1983-12-15,1.03,1.98
1983-12-14,1.05,14.13
1983-12-13,1.02,32.47
1983-12-12,1.05,32.91
1983-12-09,1.05,40.00
1983-12-08,1.06,37.66
1983-12-07,1.04,36.84
1983-12-06,1.02,39.73
1983-12-05,0.98,30.67
1983-12-02,0.98,24.05
1983-12-01,0.97,24.36
1983-11-30,0.96,15.66
1983-11-29,0.93,10.71
1983-11-28,0.94,25.33
