Date,strat
2015-07-27,-0.008662522777576454
2015-07-28,0.018579231940100138
2015-07-29,0.010978193019975047
2015-07-30,4.2550959550191614e-05
2015-07-31,-0.0034072799789925945
2015-08-01,0.0
2015-08-03,-0.004135330100545009
2015-08-04,-0.0033745571690095844
2015-08-05,0.004672018123124233
2015-08-06,-0.01162947792364677
2015-08-07,-0.004312323666651019
2015-08-10,0.019212249699667172
2015-08-11,-0.0
2015-08-12,0.001425081981750731
2015-08-13,-0.0019128181403132993
2015-08-14,0.005867946163180204
2015-08-17,0.00781713627770364
2015-08-18,-0.0
2015-08-19,-0.012382314369196623
2015-08-20,-0.03165025511021663
2015-08-21,-0.04777644857795599
2015-08-24,-0.059120539299698516
2015-08-25,-0.02028299246845866
2015-08-26,0.05855078816175274
2015-08-27,0.03644662293168799
2015-08-28,0.0009131045425476714
2015-08-31,-0.012587505553825762
2015-09-01,-0.044364669961480196
2015-09-02,0.027439462506647083
2015-09-03,0.0017471903176566883
2015-09-04,-0.02299439358589833
2015-09-07,0.0
2015-09-08,0.037624580379720496
2015-09-09,-0.020846340763609306
2015-09-10,0.007916932550691369
2015-09-11,0.0067305648164590615
2015-09-14,-0.006134483566120064
2015-09-15,0.019246967133776716
2015-09-16,0.013058121524540778
2015-09-17,-0.003841588980017907
2015-09-18,-0.024246248616419885
2015-09-21,0.006848675407797655
2015-09-22,-0.01847764391142842
2015-09-23,-0.0030729643354923675
2015-09-24,-0.005044476494054151
2015-09-25,-0.0006986899287442783
2015-09-28,-0.03849913570344027
2015-09-29,0.0018492798787711484
2015-09-30,0.02861333386029241
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-0.0
2015-10-14,-0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-0.0
2015-10-21,-0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-0.0
2015-10-27,-0.0
2015-10-28,0.0
2015-10-29,-0.0
2015-10-30,-0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-0.0
2015-11-05,-0.0
2015-11-06,-0.0
2015-11-09,-0.0
2015-11-10,0.0
2015-11-11,-0.0
2015-11-12,-0.0
2015-11-13,-0.0
2015-11-16,0.022354897897415182
2015-11-17,-0.0
2015-11-18,0.0
2015-11-19,-0.0
2015-11-20,0.0
2015-11-23,-0.0
2015-11-24,0.0
2015-11-25,-0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-30,-0.0
2015-12-01,0.0
2015-12-02,-0.0
2015-12-03,-0.0
2015-12-04,0.0
2015-12-07,-0.0
2015-12-08,-0.0
2015-12-09,-0.0
2015-12-10,0.0
2015-12-11,-0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-0.0
2015-12-18,-0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,-0.0
2015-12-28,-0.0
2015-12-29,0.0
2015-12-30,-0.0
2015-12-31,-0.0
2016-01-01,0.0
2016-01-04,-0.022955596634391562
2016-01-05,0.00301833893134118
2016-01-06,-0.019673095053970413
2016-01-07,-0.03555066452161748
2016-01-08,-0.016257561585327762
2016-01-11,0.0012799081883004826
2016-01-12,0.01170419777513454
2016-01-13,-0.0
2016-01-14,0.02504385807999332
2016-01-15,-0.0
2016-01-18,0.0
2016-01-19,0.0007977323315888629
2016-01-20,-0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-0.0
2016-01-26,0.0
2016-01-27,-0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-31,0.0
2016-02-01,-0.0
2016-02-02,-0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,-0.0
2016-02-08,-0.021230903484560193
2016-02-09,-0.0009954305299610389
2016-02-10,-0.0
2016-02-11,-0.0
2016-02-12,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-0.0
2016-02-19,-0.0
2016-02-22,0.0
2016-02-23,-0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,-0.0
2016-02-29,-0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-0.0
2016-03-15,-0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,-0.0
2016-03-23,-0.0
2016-03-24,-0.0005671054391777064
2016-03-28,0.0008178832287470961
2016-03-29,0.013224977668932714
2016-03-30,0.0
2016-03-31,-0.0
2016-04-01,0.009496372690964816
2016-04-04,-0.0
2016-04-05,-0.0
2016-04-06,0.01576142890490906
2016-04-07,-0.0
2016-04-08,0.0041798668729320365
2016-04-11,-0.0
2016-04-12,0.014493200674175699
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-0.0
2016-04-18,0.0
2016-04-19,0.004626727751751991
2016-04-20,0.0
2016-04-21,-0.0
2016-04-22,0.0
2016-04-25,-0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,-0.0
2016-04-29,-0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.011714919695314241
2016-05-03,-0.013014957298290997
2016-05-04,-0.008905333971321816
2016-05-05,-0.00035851218870019963
2016-05-06,0.004761958620755458
2016-05-09,0.0011302455659802924
2016-05-10,0.018725465152600873
2016-05-11,-0.0
2016-05-12,-0.0002541973607466108
2016-05-13,-0.012717433537620615
2016-05-16,0.014694978697444627
2016-05-17,-0.014116946183000467
2016-05-18,0.00030776809901800206
2016-05-19,-0.0055600614873390075
2016-05-20,0.009029256089394089
2016-05-23,-0.0031281884557337603
2016-05-24,0.02052207402942874
2016-05-25,0.0
2016-05-26,-0.0
2016-05-27,0.0
2016-05-30,0.0
2016-05-31,-0.0015078945072838912
2016-06-01,0.0017025634911754794
2016-06-02,0.0042370171101829834
2016-06-03,-0.004367721985424178
2016-06-06,0.007345921789580823
2016-06-07,0.001934169376594963
2016-06-08,0.004964349800561263
2016-06-09,-0.002576637838430762
2016-06-10,-0.013762771774191551
2016-06-13,-0.01217278708073366
2016-06-14,-0.0026983277026432773
2016-06-15,-0.0027610693051277058
2016-06-16,0.0046994860495113144
2016-06-17,-0.004886948129971369
2016-06-20,0.00871227788479989
2016-06-21,0.004068092411196433
2016-06-22,-0.0024773454927191074
2016-06-23,0.02004611798895417
2016-06-24,-0.0538796999916476
2016-06-27,-0.02714475326418453
2016-06-28,0.02665524763088889
2016-06-29,0.02554900885504241
2016-06-30,0.02034756705888352
2016-07-01,0.002922903533830845
2016-07-04,0.0
2016-07-05,-0.010271216156898355
2016-07-06,0.008029444863122515
2016-07-07,-0.0013073667628858976
2016-07-08,0.022880023945077266
2016-07-11,0.005112923211299192
2016-07-12,0.010513939820697593
2016-07-13,0.00020215163300973948
2016-07-14,0.007888806176431395
2016-07-15,-0.0013934209813691312
2016-07-18,0.0035734424817610577
2016-07-19,-0.002152760478440763
2016-07-20,0.006405450260147827
2016-07-21,-0.005418793374446229
2016-07-22,0.0068309470695049335
2016-07-25,-0.00451721268665134
2016-07-26,0.0004841763665190957
2016-07-27,-0.0017978131811721143
2016-07-28,0.0024093135332633464
2016-07-29,0.002446963885963216
2016-07-31,0.0
2016-08-01,-0.001904680926772817
2016-08-02,-0.009542429221838067
2016-08-03,0.004700914920383603
2016-08-04,0.00031885783453788896
2016-08-05,0.012905244671941651
2016-08-08,-0.0013607483517569796
2016-08-09,0.0005846909047148019
2016-08-10,-0.004297028996105456
2016-08-11,0.007101882018093253
2016-08-12,-0.0011940695606252882
2016-08-15,0.004189363828153603
2016-08-16,-0.008218615529803575
2016-08-17,0.0028028844720435764
2016-08-18,0.0032994259693569505
2016-08-19,-0.002160407071462367
2016-08-22,-0.0008449847358317775
2016-08-23,0.002927654108296318
2016-08-24,-0.007860415279102306
2016-08-25,-0.002047841436526976
2016-08-26,-0.002368224891629911
2016-08-29,0.007842070832566161
2016-08-30,-0.0029305207261672295
2016-08-31,-0.003563796392572649
2016-09-01,-6.207679957204171e-05
2016-09-02,0.006301562004637273
2016-09-05,0.0
2016-09-06,0.004472518136567238
2016-09-07,-0.0
2016-09-08,-0.0033345204445000554
2016-09-09,-0.03678310345001262
2016-09-12,0.02201557912273644
2016-09-13,-0.0
2016-09-14,-0.0
2016-09-15,0.0
2016-09-16,-0.0
2016-09-19,-0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-0.0
2016-09-26,-0.0
2016-09-27,0.009666255082518282
2016-09-28,0.0
2016-09-29,-0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-03,-0.0
2016-10-04,-0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,-0.0
2016-10-10,0.0
2016-10-11,-0.0
2016-10-12,0.0
2016-10-13,-0.0
2016-10-14,0.0
2016-10-17,-0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-0.0
2016-10-21,-0.0
2016-10-24,0.0
2016-10-25,-0.0
2016-10-26,-0.0
2016-10-27,-0.0
2016-10-28,-0.0
2016-10-31,-0.0
2016-11-01,-0.010180325214641461
2016-11-02,-0.009788250446118585
2016-11-03,-0.0066351012584191515
2016-11-04,-0.0024991960983506423
2016-11-07,0.03333531595100592
2016-11-08,0.0
2016-11-09,0.016615531129880012
2016-11-10,0.0
2016-11-11,-0.0
2016-11-14,-0.0
2016-11-15,0.0
2016-11-16,-0.0
2016-11-17,0.0
2016-11-18,-0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-28,-0.0
2016-11-29,0.0
2016-11-30,-0.0
2016-12-01,-0.005273293460618611
2016-12-02,0.0005955097594738668
2016-12-05,0.008731957879879793
2016-12-06,0.00511633253204824
2016-12-07,0.019744862047296863
2016-12-08,0.0032390145709908502
2016-12-09,0.008908477180433638
2016-12-12,-0.0
2016-12-13,0.0
2016-12-14,-0.0
2016-12-15,0.0
2016-12-16,-0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-0.0
2016-12-22,-0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-0.0
2016-12-29,-0.0
2016-12-30,-0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-03,0.0
2017-01-04,0.008583410682788783
2017-01-05,-0.001156005724980702
2017-01-06,0.005275438829054679
2017-01-09,-0.005322891413830078
2017-01-10,0.0
2017-01-11,0.004244457418985048
2017-01-12,-0.003217213495139426
2017-01-13,0.0027747603638043072
2017-01-16,0.0
2017-01-17,-0.004451254034995522
2017-01-18,0.0026456310862512655
2017-01-19,-0.005413962533129091
2017-01-20,0.005049355732061778
2017-01-23,-0.0040351871371041015
2017-01-24,0.009846890456496227
2017-01-25,0.012039135824426173
2017-01-26,-0.0
2017-01-27,-0.001299695839389492
2017-01-30,-0.0
2017-01-31,-0.0013348581107160973
2017-02-01,0.00044754523447609884
2017-02-02,0.0008554641049404177
2017-02-03,0.010897137147971692
2017-02-06,-0.003173035478827746
2017-02-07,0.00034024377854391386
2017-02-08,0.001039983578310144
2017-02-09,0.008628819674670773
2017-02-10,0.005349075154267746
2017-02-13,0.007868767646988628
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-0.0
2017-02-17,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,-0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-0.0
2017-03-01,0.020510781989799387
2017-03-02,-0.008789820755397637
2017-03-03,0.0007558159080900406
2017-03-06,-0.0049158612720079375
2017-03-07,-0.004370060652032548
2017-03-08,-0.003426322747573096
2017-03-09,0.00119984303784193
2017-03-10,0.004903005293548479
2017-03-13,0.0005499492188343336
2017-03-14,-0.005068540763256968
2017-03-15,0.012562129194872096
2017-03-16,-0.002440065404131442
2017-03-17,-0.0019714721925026546
2017-03-20,-0.003014840300772592
2017-03-21,-0.01861195941094035
2017-03-22,0.0028348296540002815
2017-03-23,-0.001590404491992159
2017-03-24,-0.0012659937733712212
2017-03-27,-0.0015293811794717116
2017-03-28,0.010877211530250896
2017-03-29,0.0016279871143951574
2017-03-30,0.004402664905283626
2017-03-31,-0.003382571234571752
2017-04-01,0.0
2017-04-03,-0.0024631883130094012
2017-04-04,0.0008392838235573574
2017-04-05,-0.004582291797585902
2017-04-06,0.0028942641089149124
2017-04-07,-0.0012406953030251189
2017-04-10,0.0010315297256758837
2017-04-11,-0.0021508189549231393
2017-04-12,-0.00563992655181994
2017-04-13,-0.01022204134106236
2017-04-17,0.012920023410329051
2017-04-18,-0.004355069793884392
2017-04-19,-0.002574526168981295
2017-04-20,0.011335895126981521
2017-04-21,-0.004552609398953578
2017-04-24,0.016260103444469265
2017-04-25,0.009136031215120521
2017-04-26,-0.0007285552253140648
2017-04-27,0.0008293797061967867
2017-04-28,-0.002869720602240222
2017-04-30,0.0
2017-05-01,0.0025984357673702885
2017-05-02,0.0017835749187333771
2017-05-03,-0.0019070407970731562
2017-05-04,0.0008731539658425325
2017-05-05,0.00613304311204288
2017-05-08,5.616895948623579e-05
2017-05-09,-0.0015378729448730644
2017-05-10,0.0016959020487717913
2017-05-11,-0.0032442136869251237
2017-05-12,-0.002217662051958391
2017-05-15,0.007164770472676496
2017-05-16,-0.001030345522715026
2017-05-17,-0.027267321621650187
2017-05-18,0.005530227424918821
2017-05-19,0.010151249913699756
2017-05-22,0.007740196724618675
2017-05-23,0.002756807988981258
2017-05-24,0.003733689823459563
2017-05-25,0.006662922565648155
2017-05-26,0.0004658249939571979
2017-05-29,0.0
2017-05-30,-0.0018069368791875373
2017-05-31,-0.000689953202778093
2017-06-01,0.011356668916955082
2017-06-02,0.005561596965738436
2017-06-05,-0.0018264977757215806
2017-06-06,-0.004168559948191375
2017-06-07,0.002352385841325577
2017-06-08,0.00040080709273526693
2017-06-09,-0.0012449838516235268
2017-06-12,-0.0014681447673969283
2017-06-13,0.006767257765998513
2017-06-14,-0.0014937461946037955
2017-06-15,-0.0033593972192290655
2017-06-16,0.0004254590521507451
2017-06-19,0.012520842986812775
2017-06-20,-0.0
2017-06-21,-0.000873966585103747
2017-06-22,-0.0006836731083264547
2017-06-23,0.0
2017-06-26,0.0004737026919348075
2017-06-27,-0.012109237329200384
2017-06-28,0.013212099562250668
2017-06-29,-0.012900034870230948
2017-06-30,0.002299847716058623
2017-07-01,0.0
2017-07-03,0.003466250774332824
2017-07-04,0.0
2017-07-05,0.0021799185363684526
2017-07-06,-0.014053235730880187
2017-07-07,0.009604688229458591
2017-07-10,0.0013916493188679269
2017-07-11,-0.0011740209175467586
2017-07-12,0.010958411453843242
2017-07-13,0.0028118764708890964
2017-07-14,0.007010254618048939
2017-07-17,-7.936925516000004e-05
2017-07-18,0.0008967860154197593
2017-07-19,0.00805895903413334
2017-07-20,-0.0002304889227151552
2017-07-21,-0.0005518074717525412
2017-07-24,-0.0015956022419695848
2017-07-25,0.004384757517507332
2017-07-26,0.00042399592206998626
2017-07-27,-0.001459032403761773
2017-07-28,-0.002011673366655753
2017-07-31,-0.0010922184116846645
2017-08-01,0.0036736724538757315
2017-08-02,0.0007389730783298187
2017-08-03,-0.0032754812784663856
2017-08-04,0.002833655294353754
2017-08-07,0.0024707996848921665
2017-08-08,-0.003621649181095421
2017-08-09,-0.0005454130065761786
2017-08-10,-0.02171166258420265
2017-08-11,0.0019133549643192138
2017-08-14,0.015065631816802982
2017-08-15,-0.0007482118212714939
2017-08-16,0.0021301543737853867
2017-08-17,-0.02315542824143796
2017-08-18,-0.0027530509666070513
2017-08-21,0.0017439766048554795
2017-08-22,0.014911169681631975
2017-08-23,-0.005180389072459546
2017-08-24,-0.003111693105477875
2017-08-25,0.002509304034495896
2017-08-28,0.0007306080815785432
2017-08-29,0.001264232605215243
2017-08-30,0.0069227234009427985
2017-08-31,0.008581464331095634
2017-09-01,0.0029738110237993443
2017-09-04,0.0
2017-09-05,-0.011326210334850928
2017-09-06,0.004693090160532876
2017-09-07,-0.0002676541848519731
2017-09-08,-0.0022332760558776976
2017-09-11,0.01625894897816571
2017-09-12,0.005045922016417959
2017-09-13,0.0011356810790819072
2017-09-14,-0.0016510764244345721
2017-09-15,0.0027707722318203176
2017-09-18,0.002183881131247345
2017-09-19,0.001665293141905666
2017-09-20,0.0009515217237585638
2017-09-21,-0.00456887654762117
2017-09-22,0.000971690584428142
2017-09-25,-0.0033330754243326988
2017-09-26,0.00010825009468207192
2017-09-27,0.006127715920621224
2017-09-28,0.001806923394238713
2017-09-29,0.005557665122165711
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.003238257190946503
2017-10-04,0.001870080257069251
2017-10-05,0.008470181054882286
2017-10-06,-0.0
2017-10-09,-0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,-0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-0.0
2017-10-24,0.0
2017-10-25,-0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-0.0
2017-10-31,0.0
2017-11-01,0.0023881652575090673
2017-11-02,0.0002849487163298914
2017-11-03,0.004645613077461586
2017-11-06,0.0019068768607086728
2017-11-07,-0.0002836543843046657
2017-11-08,0.0021654825001476974
2017-11-09,-0.00564283146600314
2017-11-10,-0.0013464657788276324
2017-11-13,0.0014754515438586413
2017-11-14,-0.003464413948328693
2017-11-15,-0.008288513584899515
2017-11-16,0.012294087094861794
2017-11-17,-0.0039389446349613055
2017-11-20,0.0019135243212846653
2017-11-21,0.009811708943789799
2017-11-22,-0.0011253916749102144
2017-11-23,0.0
2017-11-24,0.003084142723385863
2017-11-27,-0.0005763866113195348
2017-11-28,0.014772769078185255
2017-11-29,-0.0005538385532969925
2017-11-30,0.012286425650704369
2017-12-01,-0.0030367962046708996
2017-12-04,-0.0015782349658808315
2017-12-05,-0.005609072340712062
2017-12-06,-0.00017115848997639738
2017-12-07,0.004398536978074241
2017-12-08,0.008259459479477482
2017-12-11,0.0048029362065104
2017-12-12,0.002323383096906162
2017-12-13,-0.0007094356360017873
2017-12-14,-0.006106288840760976
2017-12-15,0.013461515269824531
2017-12-18,0.008044210837876098
2017-12-19,-0.00484540418980306
2017-12-20,-0.0012418397711215778
2017-12-21,0.0029784837320380175
2017-12-22,-0.0006872499715578906
2017-12-25,0.0
2017-12-26,-0.0015876227747509408
2017-12-27,0.0011864114087856148
2017-12-28,0.0027509980877341578
2017-12-29,-0.007774729736948038
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-0.0016683402423792737
2018-01-11,0.010550469718169198
2018-01-12,0.010124404481821614
2018-01-15,0.0
2018-01-16,-0.005286731434008152
2018-01-17,0.014122577341126763
2018-01-18,-0.0024245845952439726
2018-01-19,0.006577852669258255
2018-01-22,0.012100089749021548
2018-01-23,0.0032615482195772483
2018-01-24,-0.00083996355342425
2018-01-25,0.0009039313528408366
2018-01-26,0.017761794763141547
2018-01-29,-0.010097961499330788
2018-01-30,-0.016348223430425912
2018-01-31,0.0007334780596250923
2018-02-01,-0.0009721323780774727
2018-02-02,-0.0
2018-02-05,-0.0
2018-02-06,0.0
2018-02-07,-0.0
2018-02-08,-0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.018103669143449075
2018-02-16,0.0005602040583732038
2018-02-19,0.0
2018-02-20,-0.008762084189030128
2018-02-21,-0.00824475469226893
2018-02-22,0.0014603266186143937
2018-02-23,0.024042564525769694
2018-02-26,0.01763552301571636
2018-02-27,-0.019060332665743918
2018-02-28,-0.016643682958810524
2018-03-01,-0.019986599312980913
2018-03-02,0.007607404116948047
2018-03-05,0.016548039799117564
2018-03-06,0.003958287909254121
2018-03-07,-0.000725812080849153
2018-03-08,0.006694617311725826
2018-03-09,0.02606824727839041
2018-03-12,-0.0019109776935637979
2018-03-13,-0.009545364826633318
2018-03-14,-0.008586782922843483
2018-03-15,-0.001172895797944773
2018-03-16,0.002555170751717184
2018-03-19,-0.021306293083189543
2018-03-20,0.0022227081780973323
2018-03-21,-0.002765984825026324
2018-03-22,-0.03774433260878468
2018-03-23,-0.03145032106779905
2018-03-26,0.040735883642268766
2018-03-27,-0.025914463220771844
2018-03-28,-0.00437498574938433
2018-03-29,0.020654578035028792
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,-0.033506135340247656
2018-04-03,0.018922298773188184
2018-04-04,0.01734972410974278
2018-04-05,0.010294295486330762
2018-04-06,-0.032880373169763666
2018-04-09,0.005004823344480935
2018-04-10,0.02509043067489225
2018-04-11,-0.0082880467243861
2018-04-12,0.012376125095981516
2018-04-13,-0.004329938232373043
2018-04-16,0.012163557580027295
2018-04-17,0.015992257052580006
2018-04-18,0.0012470487010226572
2018-04-19,-0.008589187035229484
2018-04-20,-0.01280479845091953
2018-04-23,8.434753819031027e-05
2018-04-24,-0.02007084246246954
2018-04-25,0.0027555893445355695
2018-04-26,0.015651307161550942
2018-04-27,0.0
2018-04-30,-0.01228123644665191
2018-05-01,0.003823568215593376
2018-05-02,-0.010808795352536593
2018-05-03,-0.0033805113589628344
2018-05-04,0.019216768445696863
2018-05-07,0.005186918252276351
2018-05-08,-0.0003984619842420378
2018-05-09,0.014523330382603228
2018-05-10,0.014055965585257235
2018-05-11,0.002561393331985573
2018-05-14,0.0013252343359609897
2018-05-15,-0.0102632104198912
2018-05-16,0.006090842518151507
2018-05-17,-0.0012838084811709893
2018-05-18,-0.003948292407625065
2018-05-21,0.011080129495852686
2018-05-22,-0.004703642684486531
2018-05-23,0.004872614838234535
2018-05-24,-0.0030348202447470496
2018-05-25,-0.0035358306546059426
2018-05-28,0.0
2018-05-29,-0.017346280935979508
2018-05-30,0.019043686834971485
2018-05-31,-0.010319339962330476
2018-06-01,0.016273845555721533
2018-06-04,0.006719397653995984
2018-06-05,0.001053889458705659
2018-06-06,0.012851088698593194
2018-06-07,-0.0010712827018620752
2018-06-08,0.004688856583989542
2018-06-11,0.001603061502654879
2018-06-12,0.00261507781609438
2018-06-13,-0.006039191802881372
2018-06-14,0.0037073246676483373
2018-06-15,-0.0015256540732936918
2018-06-18,-0.0031891916437126744
2018-06-19,-0.006035103439049061
2018-06-20,0.0025682314340534917
2018-06-21,-0.00951826577336995
2018-06-22,0.0027929017598037342
2018-06-25,-0.020587003460124265
2018-06-26,0.0033068655299668404
2018-06-27,-0.012906532693232109
2018-06-28,0.009268034789201685
2018-06-29,0.001137604995000152
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.004601936118229233
2018-07-03,-0.007421025940215931
2018-07-04,0.0
2018-07-05,0.012931205525894884
2018-07-06,0.012721922392901264
2018-07-09,0.013234478831495089
2018-07-10,0.005209900771310894
2018-07-11,-0.010641304299384258
2018-07-12,0.013123564011995215
2018-07-13,0.0016188562420759167
2018-07-16,-0.0015422035902217246
2018-07-17,0.0059605479460659305
2018-07-18,0.0032407689419380326
2018-07-19,-0.005929489680718714
2018-07-20,-0.0014226715652241873
2018-07-23,0.002757074233707524
2018-07-24,0.007171366718881411
2018-07-25,0.013652407586399407
2018-07-26,-0.004548444036428678
2018-07-27,-0.009843313038185475
2018-07-30,-0.008631255441872876
2018-07-31,0.007327093196973777
2018-08-01,-0.0015605272894408384
2018-08-02,0.007389667205072503
2018-08-03,0.006966274514815685
2018-08-06,0.005307341177303804
2018-08-07,0.004236273384748079
2018-08-08,-0.00039356994847455917
2018-08-09,-0.0021625116967855518
2018-08-10,-0.010670831870327413
2018-08-13,-0.0060089882780135495
2018-08-14,0.009583882165915214
2018-08-15,-0.011403247253637228
2018-08-16,0.011879112726874586
2018-08-17,0.004984673583335653
2018-08-20,0.0036420266620250663
2018-08-21,0.003102804645546464
2018-08-22,-0.0005972276561729273
2018-08-23,-0.0025368931877327028
2018-08-24,0.009298259556544619
2018-08-27,0.011505614141470777
2018-08-28,0.0
2018-08-29,0.00855215119476005
2018-08-30,-0.006645493581217299
2018-08-31,0.00020171626289178235
2018-09-01,0.0
2018-09-03,0.0
2018-09-04,-0.002481483220422742
2018-09-05,-0.004204690026477054
2018-09-06,-0.005478457629018163
2018-09-07,-0.003320017240541262
2018-09-10,0.002846740219110133
2018-09-11,0.005609762265115337
2018-09-12,0.0005350079133151775
2018-09-13,0.007923381494624904
2018-09-14,0.00041322275838118205
2018-09-17,-0.00835458337892614
2018-09-18,0.008053521965937005
2018-09-19,0.0018799090858194756
2018-09-20,0.0
2018-09-21,-0.0
2018-09-24,-0.0
2018-09-25,-0.0019576441702194303
2018-09-26,-0.004933917170917623
2018-09-27,0.004144930631337029
2018-09-28,-1.0305180808189984e-05
2018-09-30,0.0
2018-10-01,0.0054616576776386205
2018-10-02,-0.0005950353118563401
2018-10-03,0.0010672796203291535
2018-10-04,-0.012254223501527828
2018-10-05,-0.008291968149755191
2018-10-08,-0.0005926749438101564
2018-10-09,-0.002126855486314694
2018-10-10,-0.04929634350191775
2018-10-11,-0.030859511426016062
2018-10-12,0.021309296737728634
2018-10-15,-0.008857468446724415
2018-10-16,0.032243400244745146
2018-10-17,-0.00037899350723819003
2018-10-18,-0.021587883534593122
2018-10-19,-0.0005417548465852517
2018-10-22,-0.006449291322871975
2018-10-23,-0.008267744995519244
2018-10-24,-0.04629665096661578
2018-10-25,0.02793756007921777
2018-10-26,-0.02599089605996746
2018-10-29,-0.009839399360550671
2018-10-30,0.023500170078088023
2018-10-31,0.0
2018-11-01,0.015836765539595676
2018-11-02,-0.009475029569098292
2018-11-05,0.008400475754402947
2018-11-06,0.009388943661256088
2018-11-07,0.0
2018-11-08,-0.0037633745753942738
2018-11-09,-0.013798520559154981
2018-11-12,-0.029552234010360945
2018-11-13,-0.002222879539755862
2018-11-14,-0.011351116035454134
2018-11-15,0.0158906300493995
2018-11-16,0.0
2018-11-19,-0.0
2018-11-20,-0.027226861248699163
2018-11-21,0.004564936119264562
2018-11-22,0.0
2018-11-23,-0.0
2018-11-26,0.0232985525503836
2018-11-27,0.004892538216005771
2018-11-28,0.0
2018-11-29,-0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-03,0.01641213919829143
2018-12-04,-0.04854735472409816
2018-12-05,0.0
2018-12-06,-0.0022833422216628763
2018-12-07,-0.034980178148084795
2018-12-10,0.0026432309921025077
2018-12-11,-0.0005345192533834919
2018-12-12,0.008129255514524703
2018-12-13,-0.00029989548552539214
2018-12-14,-0.028630064333145522
2018-12-17,-0.03116022083883635
2018-12-18,0.00012960087915714347
2018-12-19,-0.023093571805197166
2018-12-20,-0.023658159491135478
2018-12-21,-0.030882342464571444
2018-12-24,-0.04066838167814929
2018-12-26,0.07439061418430915
2018-12-27,0.012844021176333098
2018-12-28,-0.001862373762145042
2018-12-31,0.012738726197114025
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,-0.0
2019-01-04,0.05150357196393529
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,-0.0
2019-01-14,-0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,-0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-0.0
2019-01-29,-0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-0.0
