Date,strat
2014-06-24,-0.006435310620591883
2014-06-25,0.0048975112174378665
2014-06-26,-0.00117888399729138
2014-06-27,0.001910868625069062
2014-06-30,-0.0003722566922789161
2014-07-01,0.006677770440579822
2014-07-02,0.0006588129971369927
2014-07-03,0.005479508115899812
2014-07-04,0.0
2014-07-07,-0.003923521850109468
2014-07-08,-0.00704880201475111
2014-07-09,0.004644267890169251
2014-07-10,-0.004131071874054704
2014-07-11,0.0014709227452411877
2014-07-14,0.004843552990250188
2014-07-15,-0.0019320956634630848
2014-07-16,0.004201084929208676
2014-07-17,-0.01183402645755216
2014-07-18,0.010264935568841116
2014-07-21,-0.0023202504717819705
2014-07-22,0.005016150134305564
2014-07-23,0.0017544380056517817
2014-07-24,0.00048815592189166424
2014-07-25,-0.004849150767687549
2014-07-28,0.0002881549022029084
2014-07-29,-0.004527786939807377
2014-07-30,6.091277451791832e-05
2014-07-31,-0.019999240340662028
2014-08-01,-0.002859121137017251
2014-08-04,0.007189032358413172
2014-08-05,-0.009685469956760784
2014-08-06,1.563854864095049e-05
2014-08-07,-0.0055566200056119674
2014-08-08,0.011531402436471216
2014-08-11,0.0027594252503462258
2014-08-12,-0.00163664161317445
2014-08-13,0.006707160027472625
2014-08-14,0.004345814053963171
2014-08-15,-6.137292417629503e-05
2014-08-18,0.008531672245722488
2014-08-19,0.005000651911710952
2014-08-20,0.002477812999687634
2014-08-21,0.0029498896671826813
2014-08-22,-0.0019925870761225983
2014-08-25,0.004787778824361766
2014-08-26,0.0010510808940034089
2014-08-27,4.9987292607633904e-05
2014-08-28,-0.0016899010514689339
2014-08-29,0.00332041473363498
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,-0.0005440661600049079
2014-09-03,-0.0007791410646480479
2014-09-04,-0.0015344207755288997
2014-09-05,0.005035885365550108
2014-09-08,-0.003073114142502442
2014-09-09,-0.006545009043329442
2014-09-10,0.0036460744169486414
2014-09-11,0.0008819054148185845
2014-09-12,-0.005962558462297207
2014-09-15,-0.0007101514711097545
2014-09-16,0.007484376300642026
2014-09-17,0.0012956437010964716
2014-09-18,0.0048911800862372345
2014-09-19,-0.00047726958102545236
2014-09-22,-0.00801332329681892
2014-09-23,-0.0057765015647701645
2014-09-24,0.00783249148610099
2014-09-25,-0.016168772358634453
2014-09-26,0.008575824615237426
2014-09-29,-0.002546802239196233
2014-09-30,-0.002785928622506484
2014-10-01,-0.013248560995234304
2014-10-02,5.143341477165109e-06
2014-10-03,0.0111655096821337
2014-10-06,-0.0015651598591330806
2014-10-07,-0.015126053030587783
2014-10-08,0.017461650296527242
2014-10-09,-0.02066141501469354
2014-10-10,-0.011451012338901223
2014-10-13,-0.016467929557809624
2014-10-14,0.0015788647774723774
2014-10-15,-0.008100314924121665
2014-10-16,0.0001449777086941495
2014-10-17,0.012884107385910504
2014-10-20,0.00914265720638352
2014-10-21,0.019574487182363987
2014-10-22,-0.0072993302004167315
2014-10-23,0.012303377138681793
2014-10-24,0.007053449392805167
2014-10-27,-0.0
2014-10-28,0.011939073060167393
2014-10-29,-0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-03,-0.0
2014-11-04,-0.0
2014-11-05,0.005700497411807115
2014-11-06,0.0037755130048497954
2014-11-07,0.0
2014-11-10,0.003120184693883088
2014-11-11,0.0006966942090356198
2014-11-12,-0.0007011166816754955
2014-11-13,0.0005298447465655887
2014-11-14,0.00024027020881067784
2014-11-17,0.0007353590216279127
2014-11-18,0.005133983312177293
2014-11-19,-0.0015011590075549863
2014-11-20,0.0019670962134916703
2014-11-21,0.0052368773596394025
2014-11-24,0.0028640233144536786
2014-11-25,-0.0011500296768531815
2014-11-26,0.0028059818899186517
2014-11-27,0.0
2014-11-28,-0.002542427180532325
2014-11-30,0.0
2014-12-01,-0.006829362527492333
2014-12-02,0.006384461097458161
2014-12-03,0.0037647427417917267
2014-12-04,-0.0011618962070774064
2014-12-05,0.0016652165347093018
2014-12-08,-0.007256565211683386
2014-12-09,-0.00023782354133117245
2014-12-10,-0.01635096881921505
2014-12-11,0.0045356892119050585
2014-12-12,-0.016213587335965784
2014-12-15,-0.006342586611898127
2014-12-16,-0.008489022887163578
2014-12-17,0.020352415732846962
2014-12-18,0.02401520473971619
2014-12-19,0.004570048934014581
2014-12-22,0.003810463907886641
2014-12-23,0.0017463617463617798
2014-12-24,-0.00013929653841071588
2014-12-26,0.003309574570383944
2014-12-29,0.0008617745425745227
2014-12-30,-0.0048886047197381766
2014-12-31,-0.010310858415930158
2015-01-01,0.0
2015-01-02,-0.0003399636723855348
2015-01-05,-0.018278105145113743
2015-01-06,-0.008893471722946522
2015-01-07,0.01162984267174294
2015-01-08,0.017888280629516196
2015-01-09,-0.008403811034715436
2015-01-12,-0.008093685160912578
2015-01-13,-0.0025785552362955766
2015-01-14,-0.005813067327385291
2015-01-15,-0.009247875921837956
2015-01-16,0.013424199395820402
2015-01-19,0.0
2015-01-20,0.0015499523698385698
2015-01-21,0.004731623968765364
2015-01-22,0.015269721916580492
2015-01-23,-0.005491522439307173
2015-01-26,0.002568460857030219
2015-01-27,-0.013387862410411011
2015-01-28,-0.013495609366348305
2015-01-29,0.009534685287099887
2015-01-30,-0.012991965252009852
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.01296246371066978
2015-02-03,0.014439495293299576
2015-02-04,-0.0041560462088314765
2015-02-05,0.010291406686777416
2015-02-06,-0.0034181723141418763
2015-02-09,-0.004247194360987749
2015-02-10,0.010675561019232394
2015-02-11,-2.903358867545336e-05
2015-02-12,0.009644506431775834
2015-02-13,0.004074738491730789
2015-02-16,0.0
2015-02-17,0.0015975744623728527
2015-02-18,-0.0003143092177338991
2015-02-19,-0.0010620573331896477
2015-02-20,0.006126533626735764
2015-02-23,-0.0003033391953459752
2015-02-24,0.002758770892866691
2015-02-25,-0.0007657236475081541
2015-02-26,-0.001476028227480719
2015-02-27,-0.0029563045487578377
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.006124919257840311
2015-03-03,-0.0045385421527393
2015-03-04,-0.00438850348301556
2015-03-05,0.0011960799848387271
2015-03-06,-0.014173946589881803
2015-03-09,0.0039444211911976446
2015-03-10,-0.01696133008584244
2015-03-11,-0.0019176795748703235
2015-03-12,0.012601439566208406
2015-03-13,-0.006074710968194674
2015-03-16,0.013533671171787054
2015-03-17,-0.003320173700583018
2015-03-18,0.012158421402569175
2015-03-19,-0.004872579408787825
2015-03-20,0.00901275466979845
2015-03-23,-0.0017457310425351702
2015-03-24,-0.006139421956948832
2015-03-25,-0.014558905652342857
2015-03-26,-0.002377499996742527
2015-03-27,0.0023685613495147972
2015-03-30,0.012236645187396533
2015-03-31,-0.008795775050879251
2015-04-01,-0.003965371271123064
2015-04-02,0.0035296669586522
2015-04-03,0.0
2015-04-06,0.0066088151237357895
2015-04-07,-0.0020619040578628844
2015-04-08,0.002682533127767339
2015-04-09,0.004457481018385057
2015-04-10,0.005202865037342352
2015-04-13,-0.00458128059365126
2015-04-14,0.0016297588743277025
2015-04-15,0.005148195696902835
2015-04-16,-0.0007784436134247175
2015-04-17,-0.011311245518606405
2015-04-20,0.009235131672624686
2015-04-21,-0.0014806053255762563
2015-04-22,0.005087480356207541
2015-04-23,0.002357715893671175
2015-04-24,0.002252800575326619
2015-04-27,-0.004141314249916261
2015-04-28,0.0027692316953564777
2015-04-29,-0.0037403355807980043
2015-04-30,-0.010128906614839228
2015-05-01,0.010923001659165044
2015-05-04,0.002940748690645867
2015-05-05,-0.011837383677612334
2015-05-06,-0.004455724813014705
2015-05-07,0.0037738134388320965
2015-05-08,0.013457901176364917
2015-05-11,-0.005089560528435566
2015-05-12,-0.0029496376848567873
2015-05-13,-0.00030495478248648844
2015-05-14,0.010779286625573148
2015-05-15,0.0007684139066803652
2015-05-18,0.003047948049283322
2015-05-19,-0.0006433745436266181
2015-05-20,-0.0009305162517933008
2015-05-21,0.0023378744854138933
2015-05-22,-0.002233886303356414
2015-05-26,-0.010281980197837881
2015-05-27,0.009162641262365545
2015-05-28,-0.0012667608976734135
2015-05-29,-0.0063184691730722164
2015-05-31,0.0
2015-06-01,0.002059461282371222
2015-06-02,-0.0010085961899480855
2015-06-03,0.0021188711112078984
2015-06-04,-0.008623167576889856
2015-06-05,-0.0014361829335245435
2015-06-08,-0.006474509789282434
2015-06-09,0.00041835300422188304
2015-06-10,0.012042424827124476
2015-06-11,0.0017386264178671507
2015-06-12,-0.0069942998817651425
2015-06-15,-0.004622572493653387
2015-06-16,0.0056898566086796
2015-06-17,0.0019796413026920145
2015-06-18,0.009902710578908236
2015-06-19,-0.0053035017498218595
2015-06-22,0.006094866554531064
2015-06-23,0.0006358685039113965
2015-06-24,-0.00735329696164333
2015-06-25,-0.0029735743006855664
2015-06-26,-0.0003900796440671206
2015-06-29,-0.02086619391956246
2015-06-30,0.0026584898861461426
2015-07-01,0.006936040108400654
2015-07-02,-0.0003080227407983305
2015-07-03,0.0
2015-07-06,-0.003861756863082544
2015-07-07,0.00608097510857486
2015-07-08,-0.016652749054007043
2015-07-09,0.0022622025726091177
2015-07-10,0.012338485100151564
2015-07-13,0.011066049239604414
2015-07-14,0.004453159211633695
2015-07-15,-0.000734986066058041
2015-07-16,0.008014680412562258
2015-07-17,0.001106182994042637
2015-07-20,0.00077123387202227
2015-07-21,-0.0042616893616069795
2015-07-22,-0.0023877098952062026
2015-07-23,-0.005676040278268291
2015-07-24,-0.01070332804283558
2015-07-27,-0.005775015185050969
2015-07-28,0.012386154626733425
2015-07-29,0.007318795346650031
2015-07-30,2.836730636679441e-05
2015-07-31,-0.002271519985995063
2015-08-01,0.0
2015-08-03,-0.002756886733696673
2015-08-04,-0.002249704779339723
2015-08-05,0.0031146787487494887
2015-08-06,-0.00775298528243118
2015-08-07,-0.0028748824444340126
2015-08-10,0.012808166466444781
2015-08-11,-0.00955710249815489
2015-08-12,0.0009500546545004873
2015-08-13,-0.0012752120935421996
2015-08-14,0.003911964108786803
2015-08-17,0.00521142418513576
2015-08-18,-0.002625530186397551
2015-08-19,-0.008254876246131082
2015-08-20,-0.021100170073477753
2015-08-21,-0.031850965718637325
2015-08-24,-0.03941369286646568
2015-08-25,-0.01352199497897244
2015-08-26,0.03903385877450183
2015-08-27,0.024297748621125326
2015-08-28,0.0006087363616984476
2015-08-31,-0.008391670369217175
2015-09-01,-0.029576446640986798
2015-09-02,0.01829297500443139
2015-09-03,0.0011647935451044589
2015-09-04,-0.015329595723932221
2015-09-07,0.0
2015-09-08,0.02508305358648033
2015-09-09,-0.01389756050907287
2015-09-10,0.005277955033794246
2015-09-11,0.004487043210972708
2015-09-14,-0.004089655710746709
2015-09-15,0.01283131142251781
2015-09-16,0.008705414349693852
2015-09-17,-0.002561059320011938
2015-09-18,-0.016164165744279924
2015-09-21,0.004565783605198437
2015-09-22,-0.012318429274285614
2015-09-23,-0.002048642890328245
2015-09-24,-0.003362984329369434
2015-09-25,-0.00046579328582951884
2015-09-28,-0.02566609046896018
2015-09-29,0.001232853252514099
2015-09-30,0.019075555906861608
2015-10-01,0.001973884228037459
2015-10-02,0.014315289284541954
2015-10-05,0.018289840800508328
2015-10-06,-0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-0.0
2015-10-14,-0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-0.0
2015-10-21,-0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-0.0
2015-10-27,-0.0
2015-10-28,0.0
2015-10-29,-0.0
2015-10-30,-0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-0.0
2015-11-05,-0.0
2015-11-06,-0.0
2015-11-09,-0.0
2015-11-10,0.0
2015-11-11,-0.0
2015-11-12,-0.0
2015-11-13,-0.0
2015-11-16,0.014903265264943455
2015-11-17,-0.0
2015-11-18,0.0
2015-11-19,-0.0
2015-11-20,0.0
2015-11-23,-0.0
2015-11-24,0.0
2015-11-25,-0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-30,-0.004640997274763192
2015-12-01,0.01068057336863748
2015-12-02,-0.0
2015-12-03,-0.014373526666262015
2015-12-04,0.0205256690573854
2015-12-07,-0.0
2015-12-08,-0.0064899016523778386
2015-12-09,-0.007738985017979982
2015-12-10,0.0022513871531610885
2015-12-11,-0.019422767297482935
2015-12-14,0.004755560017433602
2015-12-15,0.010618561082731848
2015-12-16,0.014514969430300617
2015-12-17,-0.015040520909943678
2015-12-18,-0.01779722000676387
2015-12-21,0.0077784025360287945
2015-12-22,0.008816736053143037
2015-12-23,0.01241806830075265
2015-12-24,-0.001598636221499028
2015-12-28,-0.00217855994238203
2015-12-29,0.010629762908764828
2015-12-30,-0.0
2015-12-31,-0.00941191309542666
2016-01-01,0.0
2016-01-04,-0.0
2016-01-05,0.0020122259542274534
2016-01-06,-0.0
2016-01-07,-0.023700443014411654
2016-01-08,-0.010838374390218508
2016-01-11,0.0008532721255336551
2016-01-12,0.00780279851675636
2016-01-13,-0.02496545230421965
2016-01-14,0.016695905386662213
2016-01-15,-0.021599098001850003
2016-01-18,0.0
2016-01-19,0.0005318215543925753
2016-01-20,-0.011693855152413501
2016-01-21,0.005195438361131455
2016-01-22,0.020283701024494727
2016-01-25,-0.015637982053378963
2016-01-26,0.014144335590226431
2016-01-27,-0.010863483795639506
2016-01-28,0.005528577205787588
2016-01-29,0.0247602174153414
2016-01-31,0.0
2016-02-01,-0.0
2016-02-02,-0.018743090830274922
2016-02-03,0.004992038934619414
2016-02-04,0.0015267325638141926
2016-02-05,-0.018481246310869337
2016-02-08,-0.014153935656373462
2016-02-09,-0.0006636203533073592
2016-02-10,-0.00018895027740828407
2016-02-11,-0.012301161792504733
2016-02-12,0.019518049565855122
2016-02-15,0.0
2016-02-16,0.01651665412216241
2016-02-17,0.01648043921048603
2016-02-18,-0.0
2016-02-19,-2.6032942938902792e-05
2016-02-22,0.014454197186153817
2016-02-23,-0.0
2016-02-24,0.004439786812972857
2016-02-25,0.011348275359951865
2016-02-26,-0.0
2016-02-29,-0.0
2016-03-01,0.023868791801894718
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-0.0
2016-03-09,0.0050523932937867055
2016-03-10,0.0
2016-03-11,0.01639550053418848
2016-03-14,-0.0
2016-03-15,-0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,-0.0
2016-03-23,-0.0
2016-03-24,-0.0003780702927851376
2016-03-28,0.0005452554858313974
2016-03-29,0.008816651779288476
2016-03-30,0.0
2016-03-31,-0.0
2016-04-01,0.0
2016-04-04,-0.0
2016-04-05,-0.0
2016-04-06,0.010507619269939372
2016-04-07,-0.0
2016-04-08,0.0027865779152880243
2016-04-11,-0.0027397858070188352
2016-04-12,0.0096621337827838
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,-0.0
2016-04-22,0.0
2016-04-25,-0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,-0.009230768513682652
2016-04-29,-0.005063088369821722
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.007809946463542827
2016-05-03,-0.008676638198860664
2016-05-04,-0.005936889314214544
2016-05-05,-0.0002390081258001331
2016-05-06,0.0031746390805036384
2016-05-09,0.0007534970439868616
2016-05-10,0.012483643435067249
2016-05-11,-0.009561518078546327
2016-05-12,-0.0001694649071644072
2016-05-13,-0.00847828902508041
2016-05-16,0.009796652464963085
2016-05-17,-0.009411297455333645
2016-05-18,0.00020517873267866804
2016-05-19,-0.003706707658226005
2016-05-20,0.006019504059596059
2016-05-23,-0.0020854589704891735
2016-05-24,0.013681382686285826
2016-05-25,0.006974740643369559
2016-05-26,-0.00021044390350322129
2016-05-27,0.004286857336424754
2016-05-30,0.0
2016-05-31,-0.0010052630048559275
2016-06-01,0.0011350423274503196
2016-06-02,0.0028246780734553223
2016-06-03,-0.002911814656949452
2016-06-06,0.004897281193053882
2016-06-07,0.0012894462510633087
2016-06-08,0.0033095665337075086
2016-06-09,-0.0017177585589538413
2016-06-10,-0.009175181182794367
2016-06-13,-0.008115191387155773
2016-06-14,-0.0017988851350955182
2016-06-15,-0.0018407128700851372
2016-06-16,0.0031329906996742096
2016-06-17,-0.0032579654199809127
2016-06-20,0.00580818525653326
2016-06-21,0.002712061607464289
2016-06-22,-0.0016515636618127383
2016-06-23,0.01336407865930278
2016-06-24,-0.035919799994431734
2016-06-27,-0.01809650217612302
2016-06-28,0.01777016508725926
2016-06-29,0.017032672570028273
2016-06-30,0.013565044705922347
2016-07-01,0.00194860235588723
2016-07-04,0.0
2016-07-05,-0.006847477437932237
2016-07-06,0.005352963242081676
2016-07-07,-0.0008715778419239317
2016-07-08,0.015253349296718177
2016-07-11,0.003408615474199461
2016-07-12,0.007009293213798395
2016-07-13,0.00013476775533982632
2016-07-14,0.00525920411762093
2016-07-15,-0.0009289473209127541
2016-07-18,0.002382294987840705
2016-07-19,-0.0014351736522938419
2016-07-20,0.004270300173431885
2016-07-21,-0.003612528916297486
2016-07-22,0.004553964713003289
2016-07-25,-0.0030114751244342264
2016-07-26,0.0003227842443460638
2016-07-27,-0.0011985421207814095
2016-07-28,0.0016062090221755643
2016-07-29,0.0016313092573088106
2016-07-31,0.0
2016-08-01,-0.0012697872845152114
2016-08-02,-0.006361619481225378
2016-08-03,0.0031339432802557354
2016-08-04,0.00021257188969192597
2016-08-05,0.008603496447961101
2016-08-08,-0.0009071655678379864
2016-08-09,0.0003897939364765346
2016-08-10,-0.0028646859974036376
2016-08-11,0.004734588012062169
2016-08-12,-0.0007960463737501922
2016-08-15,0.0027929092187690685
2016-08-16,-0.00547907701986905
2016-08-17,0.001868589648029051
2016-08-18,0.0021996173129046337
2016-08-19,-0.0014402713809749113
2016-08-22,-0.000563323157221185
2016-08-23,0.0019517694055308787
2016-08-24,-0.005240276852734871
2016-08-25,-0.0013652276243513173
2016-08-26,-0.0015788165944199406
2016-08-29,0.005228047221710774
2016-08-30,-0.0019536804841114863
2016-08-31,-0.0023758642617150993
2016-09-01,-4.1384533048027805e-05
2016-09-02,0.004201041336424849
2016-09-05,0.0
2016-09-06,0.0029816787577114923
2016-09-07,-0.0001463852229309781
2016-09-08,-0.0022230136296667036
2016-09-09,-0.02452206896667508
2016-09-12,0.01467705274849096
2016-09-13,-0.014830674258895948
2016-09-14,-0.0005876766502063147
2016-09-15,0.010109273363029914
2016-09-16,-0.0037722947474507773
2016-09-19,-1.8603060785604697e-05
2016-09-20,0.0002991382171499968
2016-09-21,0.010917162352442444
2016-09-22,0.0
2016-09-23,-0.0
2016-09-26,-0.0
2016-09-27,0.006444170055012188
2016-09-28,0.005296554012835575
2016-09-29,-0.009321411497187015
2016-09-30,0.007967969231286176
2016-10-01,0.0
2016-10-03,-0.0032606955294726125
2016-10-04,-0.0049555622707156965
2016-10-05,0.0042966906501935576
2016-10-06,0.00048155976529717925
2016-10-07,-0.0032534833570118105
2016-10-10,0.004605905039596125
2016-10-11,-0.012446471596532338
2016-10-12,0.001146589037580359
2016-10-13,-0.0030992637479612117
2016-10-14,0.00020160447857309194
2016-10-17,-0.003037994040303138
2016-10-18,0.006160403318245855
2016-10-19,0.0021919710189710617
2016-10-20,-0.0013757239543792377
2016-10-21,-8.414160005176807e-05
2016-10-24,0.004749839541692946
2016-10-25,-0.0037977277864983394
2016-10-26,-0.0017404116452881535
2016-10-27,-0.0029867267366989747
2016-10-28,-0.0031082993435224138
2016-10-31,-0.00012227640782913607
2016-11-01,-0.006786883476427641
2016-11-02,-0.00652550029741239
2016-11-03,-0.004423400838946101
2016-11-04,-0.0016661307322337615
2016-11-07,0.022223543967337278
2016-11-08,0.0037719744542996647
2016-11-09,0.011077020753253342
2016-11-10,0.0
2016-11-11,-0.0
2016-11-14,-0.0
2016-11-15,0.0
2016-11-16,-0.0
2016-11-17,0.0
2016-11-18,-0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-28,-0.0
2016-11-29,0.0
2016-11-30,-0.0
2016-12-01,-0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-0.0
2016-12-13,0.0
2016-12-14,-0.0
2016-12-15,0.0
2016-12-16,-0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-0.0
2016-12-22,-0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-0.0
2016-12-29,-0.0
2016-12-30,-0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,-0.0
2017-01-06,0.0
2017-01-09,-0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-0.0
2017-01-13,0.0
2017-01-16,0.0
2017-01-17,-0.0
2017-01-18,0.0
2017-01-19,-0.0
2017-01-20,0.0
2017-01-23,-0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,-0.0
2017-01-27,-0.0
2017-01-30,-0.0
2017-01-31,-0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-0.0
2017-02-17,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,-0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-0.0
2017-03-01,0.0
2017-03-02,-0.0
2017-03-03,0.0
2017-03-06,-0.0
2017-03-07,-0.0
2017-03-08,-0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-0.0
2017-03-15,0.0
2017-03-16,-0.0
2017-03-17,-0.0
2017-03-20,-0.0
2017-03-21,-0.0
2017-03-22,0.0
2017-03-23,-0.0
2017-03-24,-0.0
2017-03-27,-0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-0.0
2017-04-01,0.0
2017-04-03,-0.0
2017-04-04,0.0005595225490382383
2017-04-05,-0.0030548611983906016
2017-04-06,0.001929509405943275
2017-04-07,-0.0008271302020167459
2017-04-10,0.0006876864837839225
2017-04-11,-0.001433879303282093
2017-04-12,-0.003759951034546627
2017-04-13,-0.006814694227374907
2017-04-17,0.008613348940219367
2017-04-18,-0.0029033798625895946
2017-04-19,-0.0017163507793208632
2017-04-20,0.007557263417987681
2017-04-21,-0.0030350729326357184
2017-04-24,0.01084006896297951
2017-04-25,0.0
2017-04-26,-0.0
2017-04-27,0.0
2017-04-28,-0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0011890499458222514
2017-05-03,-0.0012713605313821041
2017-05-04,0.0005821026438950216
2017-05-05,0.0040886954080285864
2017-05-08,3.744597299082386e-05
2017-05-09,-0.0010252486299153762
2017-05-10,0.0011306013658478609
2017-05-11,-0.002162809124616749
2017-05-12,-0.0014784413679722608
2017-05-15,0.004776513648450997
2017-05-16,-0.0006868970151433507
2017-05-17,-0.018178214414433458
2017-05-18,0.003686818283279214
2017-05-19,0.006767499942466504
2017-05-22,0.005160131149745784
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-29,0.0
2017-05-30,-0.0
2017-05-31,-0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-0.0
2017-06-06,-0.0027790399654609166
2017-06-07,0.0015682572275503848
2017-06-08,0.00026720472849017796
2017-06-09,-0.0008299892344156845
2017-06-12,-0.000978763178264619
2017-06-13,0.004511505177332342
2017-06-14,-0.0009958307964025304
2017-06-15,-0.0022395981461527104
2017-06-16,0.0002836393681004967
2017-06-19,0.008347228657875183
2017-06-20,-0.0066966373620162
2017-06-21,-0.0005826443900691647
2017-06-22,-0.00045578207221763645
2017-06-23,0.0015609155178168965
2017-06-26,0.000315801794623205
2017-06-27,-0.00807282488613359
2017-06-28,0.008808066374833778
2017-06-29,-0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,-0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-0.0
2017-07-21,-0.0
2017-07-24,-0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-0.0
2017-07-28,-0.0
2017-07-31,-0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-0.0
2017-08-09,-0.0
2017-08-10,-0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,-0.0
2017-08-16,0.0
2017-08-17,-0.0
2017-08-18,-0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-0.0
2017-08-24,-0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-04,0.0
2017-09-05,-0.0
2017-09-06,0.0
2017-09-07,-0.0
2017-09-08,-0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,-0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-0.0
2017-09-22,0.0
2017-09-25,-0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,-0.0
2017-10-09,-0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,-0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-0.0
2017-10-24,0.0
2017-10-25,-0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-0.0
2017-11-08,0.0
2017-11-09,-0.0
2017-11-10,-0.0
2017-11-13,0.0
2017-11-14,-0.0
2017-11-15,-0.0
2017-11-16,0.0
2017-11-17,-0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-27,-0.0
2017-11-28,0.0
2017-11-29,-0.0
2017-11-30,0.0
2017-12-01,-0.0
2017-12-04,-0.0
2017-12-05,-0.0
2017-12-06,-0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,-0.0
2017-12-14,-0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-0.0
2017-12-20,-0.0
2017-12-21,0.0
2017-12-22,-0.0
2017-12-25,0.0
2017-12-26,-0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-15,0.0
2018-01-16,-0.0
2018-01-17,0.0
2018-01-18,-0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-0.0
