Date,strat
2014-12-19,0.004570048934014581
2014-12-22,0.003810463907886641
2014-12-23,0.0017463617463617798
2014-12-24,-0.00013929653841071588
2014-12-26,0.003309574570383944
2014-12-29,0.0008617745425745227
2014-12-30,-0.0048886047197381766
2014-12-31,-0.010310858415930158
2015-01-01,0.0
2015-01-02,-0.0003399636723855348
2015-01-05,-0.018278105145113743
2015-01-06,-0.008893471722946522
2015-01-07,0.01162984267174294
2015-01-08,0.017888280629516196
2015-01-09,-0.008403811034715436
2015-01-12,-0.008093685160912578
2015-01-13,-0.0025785552362955766
2015-01-14,-0.005813067327385291
2015-01-15,-0.009247875921837956
2015-01-16,0.013424199395820402
2015-01-19,0.0
2015-01-20,0.0015499523698385698
2015-01-21,0.004731623968765364
2015-01-22,0.015269721916580492
2015-01-23,-0.0
2015-01-26,0.002568460857030219
2015-01-27,-0.013387862410411011
2015-01-28,-0.013495609366348305
2015-01-29,0.009534685287099887
2015-01-30,-0.012991965252009852
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.01296246371066978
2015-02-03,0.014439495293299576
2015-02-04,-0.0
2015-02-05,0.010291406686777416
2015-02-06,-0.0
2015-02-09,-0.004247194360987749
2015-02-10,0.010675561019232394
2015-02-11,-0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,-0.0
2015-02-19,-0.0
2015-02-20,0.0
2015-02-23,-0.0
2015-02-24,0.0
2015-02-25,-0.0
2015-02-26,-0.0
2015-02-27,-0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,-0.0
2015-03-04,-0.0
2015-03-05,0.0
2015-03-06,-0.0
2015-03-09,0.0
2015-03-10,-0.0
2015-03-11,-0.0019176795748703235
2015-03-12,0.012601439566208406
2015-03-13,-0.0
2015-03-16,0.0
2015-03-17,-0.0
2015-03-18,0.0
2015-03-19,-0.0
2015-03-20,0.0
2015-03-23,-0.0
2015-03-24,-0.0
2015-03-25,-0.0
2015-03-26,-0.002377499996742527
2015-03-27,0.0023685613495147972
2015-03-30,0.012236645187396533
2015-03-31,-0.0
2015-04-01,-0.003965371271123064
2015-04-02,0.0035296669586522
2015-04-03,0.0
2015-04-06,0.0066088151237357895
2015-04-07,-0.0020619040578628844
2015-04-08,0.002682533127767339
2015-04-09,0.004457481018385057
2015-04-10,0.005202865037342352
2015-04-13,-0.0
2015-04-14,0.0016297588743277025
2015-04-15,0.005148195696902835
2015-04-16,-0.0
2015-04-17,-0.0
2015-04-20,0.009235131672624686
2015-04-21,-0.0014806053255762563
2015-04-22,0.005087480356207541
2015-04-23,0.002357715893671175
2015-04-24,0.0
2015-04-27,-0.0
2015-04-28,0.0027692316953564777
2015-04-29,-0.0
2015-04-30,-0.010128906614839228
2015-05-01,0.010923001659165044
2015-05-04,0.002940748690645867
2015-05-05,-0.011837383677612334
2015-05-06,-0.004455724813014705
2015-05-07,0.0037738134388320965
2015-05-08,0.013457901176364917
2015-05-11,-0.0
2015-05-12,-0.0029496376848567873
2015-05-13,-0.00030495478248648844
2015-05-14,0.010779286625573148
2015-05-15,0.0007684139066803652
2015-05-18,0.003047948049283322
2015-05-19,-0.0006433745436266181
2015-05-20,-0.0009305162517933008
2015-05-21,0.0023378744854138933
2015-05-22,-0.002233886303356414
2015-05-26,-0.010281980197837881
2015-05-27,0.009162641262365545
2015-05-28,-0.0012667608976734135
2015-05-29,-0.0063184691730722164
2015-05-31,0.0
2015-06-01,0.002059461282371222
2015-06-02,-0.0010085961899480855
2015-06-03,0.0021188711112078984
2015-06-04,-0.008623167576889856
2015-06-05,-0.0014361829335245435
2015-06-08,-0.006474509789282434
2015-06-09,0.00041835300422188304
2015-06-10,0.012042424827124476
2015-06-11,0.0017386264178671507
2015-06-12,-0.0069942998817651425
2015-06-15,-0.004622572493653387
2015-06-16,0.0056898566086796
2015-06-17,0.0019796413026920145
2015-06-18,0.009902710578908236
2015-06-19,-0.0053035017498218595
2015-06-22,0.006094866554531064
2015-06-23,0.0006358685039113965
2015-06-24,-0.00735329696164333
2015-06-25,-0.0029735743006855664
2015-06-26,-0.0003900796440671206
2015-06-29,-0.02086619391956246
2015-06-30,0.0026584898861461426
2015-07-01,0.006936040108400654
2015-07-02,-0.0003080227407983305
2015-07-03,0.0
2015-07-06,-0.003861756863082544
2015-07-07,0.00608097510857486
2015-07-08,-0.016652749054007043
2015-07-09,0.0022622025726091177
2015-07-10,0.012338485100151564
2015-07-13,0.011066049239604414
2015-07-14,0.004453159211633695
2015-07-15,-0.000734986066058041
2015-07-16,0.008014680412562258
2015-07-17,0.001106182994042637
2015-07-20,0.00077123387202227
2015-07-21,-0.0042616893616069795
2015-07-22,-0.0023877098952062026
2015-07-23,-0.005676040278268291
2015-07-24,-0.01070332804283558
2015-07-27,-0.005775015185050969
2015-07-28,0.012386154626733425
2015-07-29,0.007318795346650031
2015-07-30,2.836730636679441e-05
2015-07-31,-0.002271519985995063
2015-08-01,0.0
2015-08-03,-0.002756886733696673
2015-08-04,-0.002249704779339723
2015-08-05,0.0031146787487494887
2015-08-06,-0.00775298528243118
2015-08-07,-0.0028748824444340126
2015-08-10,0.012808166466444781
2015-08-11,-0.00955710249815489
2015-08-12,0.0009500546545004873
2015-08-13,-0.0012752120935421996
2015-08-14,0.003911964108786803
2015-08-17,0.00521142418513576
2015-08-18,-0.002625530186397551
2015-08-19,-0.008254876246131082
2015-08-20,-0.021100170073477753
2015-08-21,-0.031850965718637325
2015-08-24,-0.03941369286646568
2015-08-25,-0.01352199497897244
2015-08-26,0.03903385877450183
2015-08-27,0.024297748621125326
2015-08-28,0.0006087363616984476
2015-08-31,-0.008391670369217175
2015-09-01,-0.029576446640986798
2015-09-02,0.01829297500443139
2015-09-03,0.0011647935451044589
2015-09-04,-0.015329595723932221
2015-09-07,0.0
2015-09-08,0.02508305358648033
2015-09-09,-0.01389756050907287
2015-09-10,0.005277955033794246
2015-09-11,0.004487043210972708
2015-09-14,-0.004089655710746709
2015-09-15,0.01283131142251781
2015-09-16,0.008705414349693852
2015-09-17,-0.002561059320011938
2015-09-18,-0.016164165744279924
2015-09-21,0.004565783605198437
2015-09-22,-0.012318429274285614
2015-09-23,-0.002048642890328245
2015-09-24,-0.003362984329369434
2015-09-25,-0.00046579328582951884
2015-09-28,-0.02566609046896018
2015-09-29,0.001232853252514099
2015-09-30,0.019075555906861608
2015-10-01,0.001973884228037459
2015-10-02,0.014315289284541954
2015-10-05,0.018289840800508328
2015-10-06,-0.0035882361830883447
2015-10-07,0.008035633639867479
2015-10-08,0.008818435459823082
2015-10-09,0.000725111326717931
2015-10-12,0.0012754772073804155
2015-10-13,-0.006825423947869114
2015-10-14,-0.0047162741982138545
2015-10-15,0.01485277361914017
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-0.0
2015-10-21,-0.0
2015-10-22,0.01662757156411132
2015-10-23,0.0
2015-10-26,-0.0
2015-10-27,-0.0
2015-10-28,0.0
2015-10-29,-0.0
2015-10-30,-0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-0.0
2015-11-05,-0.0
2015-11-06,-0.0
2015-11-09,-0.0
2015-11-10,0.0
2015-11-11,-0.0
2015-11-12,-0.0
2015-11-13,-0.0
2015-11-16,0.0
2015-11-17,-0.0
2015-11-18,0.0
2015-11-19,-0.0
2015-11-20,0.0
2015-11-23,-0.0
2015-11-24,0.0
2015-11-25,-0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-30,-0.0
2015-12-01,0.0
2015-12-02,-0.0
2015-12-03,-0.0
2015-12-04,0.0
2015-12-07,-0.0
2015-12-08,-0.0
2015-12-09,-0.0
2015-12-10,0.0
2015-12-11,-0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-0.0
2015-12-18,-0.0
2015-12-21,0.0077784025360287945
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,-0.0
2015-12-28,-0.0
2015-12-29,0.0
2015-12-30,-0.0
2015-12-31,-0.0
2016-01-01,0.0
2016-01-04,-0.0
2016-01-05,0.0
2016-01-06,-0.0
2016-01-07,-0.0
2016-01-08,-0.010838374390218508
2016-01-11,0.0008532721255336551
2016-01-12,0.00780279851675636
2016-01-13,-0.02496545230421965
2016-01-14,0.016695905386662213
2016-01-15,-0.021599098001850003
2016-01-18,0.0
2016-01-19,0.0005318215543925753
2016-01-20,-0.011693855152413501
2016-01-21,0.005195438361131455
2016-01-22,0.020283701024494727
2016-01-25,-0.0
2016-01-26,0.014144335590226431
2016-01-27,-0.010863483795639506
2016-01-28,0.005528577205787588
2016-01-29,0.0247602174153414
2016-01-31,0.0
2016-02-01,-0.00044323658717015935
2016-02-02,-0.018743090830274922
2016-02-03,0.004992038934619414
2016-02-04,0.0015267325638141926
2016-02-05,-0.018481246310869337
2016-02-08,-0.014153935656373462
2016-02-09,-0.0006636203533073592
2016-02-10,-0.00018895027740828407
2016-02-11,-0.012301161792504733
2016-02-12,0.019518049565855122
2016-02-15,0.0
2016-02-16,0.01651665412216241
2016-02-17,0.01648043921048603
2016-02-18,-0.0
2016-02-19,-2.6032942938902792e-05
2016-02-22,0.014454197186153817
2016-02-23,-0.0
2016-02-24,0.004439786812972857
2016-02-25,0.011348275359951865
2016-02-26,-0.0
2016-02-29,-0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-0.0
2016-03-15,-0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,-0.0
2016-03-23,-0.0
2016-03-24,-0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-0.0
2016-04-01,0.0
2016-04-04,-0.0
2016-04-05,-0.0
2016-04-06,0.0
2016-04-07,-0.0
2016-04-08,0.0
2016-04-11,-0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,-0.0
2016-04-22,0.0
2016-04-25,-0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,-0.0
2016-04-29,-0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,-0.0
2016-05-04,-0.0
2016-05-05,-0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,-0.0
2016-05-12,-0.0
2016-05-13,-0.0
2016-05-16,0.0
2016-05-17,-0.0
2016-05-18,0.0
2016-05-19,-0.0
2016-05-20,0.0
2016-05-23,-0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-0.0
2016-05-27,0.0
2016-05-30,0.0
2016-05-31,-0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,-0.0
2016-06-10,-0.0
2016-06-13,-0.0
2016-06-14,-0.0017988851350955182
2016-06-15,-0.0018407128700851372
2016-06-16,0.0031329906996742096
2016-06-17,-0.0
2016-06-20,0.00580818525653326
2016-06-21,0.002712061607464289
2016-06-22,-0.0
2016-06-23,0.0
2016-06-24,-0.0
2016-06-27,-0.01809650217612302
2016-06-28,0.01777016508725926
2016-06-29,0.017032672570028273
2016-06-30,0.013565044705922347
2016-07-01,0.00194860235588723
2016-07-04,0.0
2016-07-05,-0.006847477437932237
2016-07-06,0.005352963242081676
2016-07-07,-0.0008715778419239317
2016-07-08,0.015253349296718177
2016-07-11,0.003408615474199461
2016-07-12,0.007009293213798395
2016-07-13,0.00013476775533982632
2016-07-14,0.00525920411762093
2016-07-15,-0.0
2016-07-18,0.0
2016-07-19,-0.0
2016-07-20,0.0
2016-07-21,-0.0
2016-07-22,0.0
2016-07-25,-0.0
2016-07-26,0.0
2016-07-27,-0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-31,0.0
2016-08-01,-0.0
2016-08-02,-0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,-0.0
2016-08-09,0.0
2016-08-10,-0.0
2016-08-11,0.0
2016-08-12,-0.0
2016-08-15,0.0
2016-08-16,-0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,-0.0
2016-08-22,-0.0
2016-08-23,0.0
2016-08-24,-0.0
2016-08-25,-0.0
2016-08-26,-0.0
2016-08-29,0.0
2016-08-30,-0.0
2016-08-31,-0.0
2016-09-01,-0.0
2016-09-02,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,-0.0
2016-09-08,-0.0
2016-09-09,-0.0
2016-09-12,0.0
2016-09-13,-0.0
2016-09-14,-0.0
2016-09-15,0.0
2016-09-16,-0.0
2016-09-19,-0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-0.0
2016-09-26,-0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,-0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-03,-0.0
2016-10-04,-0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,-0.0
2016-10-10,0.0
2016-10-11,-0.0
2016-10-12,0.0
2016-10-13,-0.0
2016-10-14,0.0
2016-10-17,-0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-0.0
2016-10-21,-0.0
2016-10-24,0.0
2016-10-25,-0.0
2016-10-26,-0.0
2016-10-27,-0.0
2016-10-28,-0.0
2016-10-31,-0.0
2016-11-01,-0.006786883476427641
2016-11-02,-0.00652550029741239
2016-11-03,-0.004423400838946101
2016-11-04,-0.0016661307322337615
2016-11-07,0.022223543967337278
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-0.0
2016-11-14,-0.0
2016-11-15,0.0
2016-11-16,-0.0
2016-11-17,0.0
2016-11-18,-0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-28,-0.0
2016-11-29,0.0
2016-11-30,-0.0
2016-12-01,-0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-0.0
2016-12-13,0.0
2016-12-14,-0.0
2016-12-15,0.0
2016-12-16,-0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-0.0
2016-12-22,-0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-0.0
2016-12-29,-0.0
2016-12-30,-0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,-0.0
2017-01-06,0.0
2017-01-09,-0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-0.0
2017-01-13,0.0
2017-01-16,0.0
2017-01-17,-0.0
2017-01-18,0.0
2017-01-19,-0.0
2017-01-20,0.0
2017-01-23,-0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,-0.0
2017-01-27,-0.0
2017-01-30,-0.0
2017-01-31,-0.0
2017-02-01,0.0
2017-02-02,0.0005703094032936118
2017-02-03,0.0
2017-02-06,-0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-0.0
2017-02-17,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,-0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-0.0
2017-03-01,0.0
2017-03-02,-0.0
2017-03-03,0.0
2017-03-06,-0.0
2017-03-07,-0.0
2017-03-08,-0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-0.0
2017-03-15,0.0
2017-03-16,-0.0
2017-03-17,-0.0
2017-03-20,-0.0
2017-03-21,-0.0
2017-03-22,0.0
2017-03-23,-0.0
2017-03-24,-0.0
2017-03-27,-0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-0.0
2017-04-01,0.0
2017-04-03,-0.0016421255420062675
2017-04-04,0.0005595225490382383
2017-04-05,-0.0030548611983906016
2017-04-06,0.001929509405943275
2017-04-07,-0.0008271302020167459
2017-04-10,0.0006876864837839225
2017-04-11,-0.001433879303282093
2017-04-12,-0.003759951034546627
2017-04-13,-0.006814694227374907
2017-04-17,0.008613348940219367
2017-04-18,-0.0029033798625895946
2017-04-19,-0.0017163507793208632
2017-04-20,0.007557263417987681
2017-04-21,-0.0030350729326357184
2017-04-24,0.01084006896297951
2017-04-25,0.006090687476747014
2017-04-26,-0.00048570348354270987
2017-04-27,0.0005529198041311911
2017-04-28,-0.0019131470681601481
2017-04-30,0.0
2017-05-01,0.0017322905115801923
2017-05-02,0.0011890499458222514
2017-05-03,-0.0012713605313821041
2017-05-04,0.0005821026438950216
2017-05-05,0.0040886954080285864
2017-05-08,3.744597299082386e-05
2017-05-09,-0.0010252486299153762
2017-05-10,0.0011306013658478609
2017-05-11,-0.002162809124616749
2017-05-12,-0.0014784413679722608
2017-05-15,0.004776513648450997
2017-05-16,-0.0006868970151433507
2017-05-17,-0.018178214414433458
2017-05-18,0.003686818283279214
2017-05-19,0.006767499942466504
2017-05-22,0.005160131149745784
2017-05-23,0.001837871992654172
2017-05-24,0.002489126548973042
2017-05-25,0.00444194837709877
2017-05-26,0.00031054999597146526
2017-05-29,0.0
2017-05-30,-0.0012046245861250249
2017-05-31,-0.000459968801852062
2017-06-01,0.007571112611303388
2017-06-02,0.0037077313104922904
2017-06-05,-0.001217665183814387
2017-06-06,-0.0027790399654609166
2017-06-07,0.0015682572275503848
2017-06-08,0.00026720472849017796
2017-06-09,-0.0008299892344156845
2017-06-12,-0.000978763178264619
2017-06-13,0.004511505177332342
2017-06-14,-0.0009958307964025304
2017-06-15,-0.0022395981461527104
2017-06-16,0.0002836393681004967
2017-06-19,0.008347228657875183
2017-06-20,-0.0066966373620162
2017-06-21,-0.0005826443900691647
2017-06-22,-0.00045578207221763645
2017-06-23,0.0015609155178168965
2017-06-26,0.000315801794623205
2017-06-27,-0.00807282488613359
2017-06-28,0.008808066374833778
2017-06-29,-0.008600023246820632
2017-06-30,0.0015332318107057485
2017-07-01,0.0
2017-07-03,0.002310833849555216
2017-07-04,0.0
2017-07-05,0.001453279024245635
2017-07-06,-0.009368823820586791
2017-07-07,0.006403125486305727
2017-07-10,0.0009277662125786179
2017-07-11,-0.0007826806116978391
2017-07-12,0.007305607635895495
2017-07-13,0.0018745843139260643
2017-07-14,0.004673503078699293
2017-07-17,-5.291283677333336e-05
2017-07-18,0.0005978573436131729
2017-07-19,0.005372639356088893
2017-07-20,-0.00015365928181010347
2017-07-21,-0.00036787164783502746
2017-07-24,-0.0010637348279797232
2017-07-25,0.002923171678338221
2017-07-26,0.0002826639480466575
2017-07-27,-0.0009726882691745153
2017-07-28,-0.0
2017-07-31,-0.0
2017-08-01,0.0024491149692504877
2017-08-02,0.0004926487188865458
2017-08-03,-0.002183654185644257
2017-08-04,0.0018891035295691694
2017-08-07,0.001647199789928111
2017-08-08,-0.0024144327873969473
2017-08-09,-0.00036360867105078576
2017-08-10,-0.014474441722801767
2017-08-11,0.0012755699762128092
2017-08-14,0.010043754544535322
2017-08-15,-0.0004988078808476626
2017-08-16,0.0014201029158569245
2017-08-17,-0.015436952160958639
2017-08-18,-0.0018353673110713675
2017-08-21,0.001162651069903653
2017-08-22,0.00994077978775465
2017-08-23,-0.0034535927149730306
2017-08-24,-0.0020744620703185834
2017-08-25,0.0016728693563305974
2017-08-28,0.00048707205438569545
2017-08-29,0.000842821736810162
2017-08-30,0.004615148933961866
2017-08-31,0.005720976220730423
2017-09-01,0.001982540682532896
2017-09-04,0.0
2017-09-05,-0.007550806889900619
2017-09-06,0.0031287267736885838
2017-09-07,-0.00017843612323464875
2017-09-08,-0.001488850703918465
2017-09-11,0.01083929931877714
2017-09-12,0.0033639480109453057
2017-09-13,0.0007571207193879381
2017-09-14,-0.0011007176162897148
2017-09-15,0.0018471814878802117
2017-09-18,0.0014559207541648966
2017-09-19,0.0011101954279371107
2017-09-20,0.0006343478158390425
2017-09-21,-0.0030459176984141134
2017-09-22,0.0006477937229520947
2017-09-25,-0.002222050282888466
2017-09-26,7.216672978804795e-05
2017-09-27,0.004085143947080816
2017-09-28,0.001204615596159142
2017-09-29,0.0037051100814438076
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.003874003457017716
2017-10-03,0.0021588381272976687
2017-10-04,0.0012467201713795006
2017-10-05,0.005646787369921524
2017-10-06,-0.0010736344069645076
2017-10-09,-0.0018044339160793177
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,-0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-0.0
2017-10-24,0.0
2017-10-25,-0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.00018996581088659426
2017-11-03,0.0030970753849743904
2017-11-06,0.0012712512404724485
2017-11-07,-0.00018910292286977715
2017-11-08,0.001443655000098465
2017-11-09,-0.003761887644002093
2017-11-10,-0.0008976438525517549
2017-11-13,0.0009836343625724275
2017-11-14,-0.0023096092988857952
2017-11-15,-0.005525675723266343
2017-11-16,0.008196058063241196
2017-11-17,-0.0026259630899742037
2017-11-20,0.0012756828808564435
2017-11-21,0.006541139295859866
2017-11-22,-0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-27,-0.0
2017-11-28,0.0
2017-11-29,-0.0
2017-11-30,0.0
2017-12-01,-0.0
2017-12-04,-0.0
2017-12-05,-0.0
2017-12-06,-0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,-0.0
2017-12-14,-0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-0.0
2017-12-20,-0.0
2017-12-21,0.0
2017-12-22,-0.0
2017-12-25,0.0
2017-12-26,-0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-15,0.0
2018-01-16,-0.0
2018-01-17,0.0
2018-01-18,-0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-0.0
2018-01-25,0.0006026209018938911
2018-01-26,0.011841196508761032
2018-01-29,-0.006731974332887192
2018-01-30,-0.010898815620283941
2018-01-31,0.0004889853730833948
2018-02-01,-0.0006480882520516484
2018-02-02,-0.02120854792396809
2018-02-05,-0.04097922480422822
2018-02-06,0.017440920592313836
2018-02-07,-0.005001588416939429
2018-02-08,-0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-19,0.0
2018-02-20,-0.005841389459353419
2018-02-21,-0.0054965031281792864
2018-02-22,0.0009735510790762625
2018-02-23,0.01602837635051313
2018-02-26,0.011757015343810906
2018-02-27,-0.012706888443829278
2018-02-28,-0.011095788639207016
2018-03-01,-0.013324399541987275
2018-03-02,0.005071602744632031
2018-03-05,0.011032026532745043
2018-03-06,0.002638858606169414
2018-03-07,-0.00048387472056610203
2018-03-08,0.004463078207817217
2018-03-09,0.01737883151892694
2018-03-12,-0.001273985129042532
2018-03-13,-0.006363576551088879
2018-03-14,-0.005724521948562322
2018-03-15,-0.000781930531963182
2018-03-16,0.001703447167811456
2018-03-19,-0.014204195388793028
2018-03-20,0.0014818054520648882
2018-03-21,-0.0018439898833508828
2018-03-22,-0.025162888405856454
2018-03-23,-0.02096688071186603
2018-03-26,0.02715725576151251
2018-03-27,-0.017276308813847896
2018-03-28,-0.00291665716625622
2018-03-29,0.013769718690019195
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,-0.022337423560165104
2018-04-03,0.012614865848792123
2018-04-04,0.01156648273982852
2018-04-05,0.0068628636575538415
2018-04-06,-0.021920248779842444
2018-04-09,0.0033365488963206236
2018-04-10,0.0167269537832615
2018-04-11,-0.005525364482924067
2018-04-12,0.008250750063987677
2018-04-13,-0.0028866254882486952
2018-04-16,0.008109038386684864
2018-04-17,0.010661504701720004
2018-04-18,0.0008313658006817715
2018-04-19,-0.005726124690152989
2018-04-20,-0.00853653230061302
2018-04-23,5.623169212687351e-05
2018-04-24,-0.01338056164164636
2018-04-25,0.001837059563023713
2018-04-26,0.010434204774367295
2018-04-27,0.0011136248915897262
2018-04-30,-0.008187490964434607
2018-05-01,0.0025490454770622506
2018-05-02,-0.007205863568357729
2018-05-03,-0.0022536742393085563
2018-05-04,0.012811178963797909
2018-05-07,0.0034579455015175675
2018-05-08,-0.0002656413228280252
2018-05-09,0.009682220255068819
2018-05-10,0.009370643723504823
2018-05-11,0.0017075955546570487
2018-05-14,0.0008834895573073265
2018-05-15,-0.006842140279927467
2018-05-16,0.004060561678767671
2018-05-17,-0.0008558723207806596
2018-05-18,-0.00263219493841671
2018-05-21,0.007386752997235124
2018-05-22,-0.0031357617896576873
2018-05-23,0.0032484098921563564
2018-05-24,-0.002023213496498033
2018-05-25,-0.0023572204364039617
2018-05-28,0.0
2018-05-29,-0.011564187290653005
2018-05-30,0.012695791223314323
2018-05-31,-0.006879559974886984
2018-06-01,0.010849230370481022
2018-06-04,0.004479598435997323
2018-06-05,0.0007025929724704394
2018-06-06,0.008567392465728796
2018-06-07,-0.0007141884679080501
2018-06-08,0.0031259043893263616
2018-06-11,0.001068707668436586
2018-06-12,0.0017433852107295866
2018-06-13,-0.004026127868587581
2018-06-14,0.002471549778432225
2018-06-15,-0.001017102715529128
2018-06-18,-0.0021261277624751163
2018-06-19,-0.004023402292699374
2018-06-20,0.0017121542893689945
2018-06-21,-0.006345510515579966
2018-06-22,0.0018619345065358228
2018-06-25,-0.013724668973416176
2018-06-26,0.0022045770199778936
2018-06-27,-0.008604355128821406
2018-06-28,0.00617868985946779
2018-06-29,0.0007584033300001014
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.003067957412152822
2018-07-03,-0.00494735062681062
2018-07-04,0.0
2018-07-05,0.008620803683929923
2018-07-06,0.008481281595267509
2018-07-09,0.008822985887663393
2018-07-10,0.003473267180873929
2018-07-11,-0.007094202866256172
2018-07-12,0.008749042674663476
2018-07-13,0.0010792374947172778
2018-07-16,-0.001028135726814483
2018-07-17,0.00397369863071062
2018-07-18,0.0021605126279586884
2018-07-19,-0.003952993120479142
2018-07-20,-0.0009484477101494582
2018-07-23,0.0018380494891383492
2018-07-24,0.004780911145920941
2018-07-25,0.009101605057599604
2018-07-26,-0.0030322960242857855
2018-07-27,-0.00656220869212365
2018-07-30,-0.005754170294581917
2018-07-31,0.004884728797982518
2018-08-01,-0.0010403515262938923
2018-08-02,0.004926444803381669
2018-08-03,0.004644183009877123
2018-08-06,0.003538227451535869
2018-08-07,0.0028241822564987196
2018-08-08,-0.0002623799656497061
2018-08-09,-0.0014416744645237012
2018-08-10,-0.007113887913551609
2018-08-13,-0.004005992185342366
2018-08-14,0.006389254777276809
2018-08-15,-0.007602164835758152
2018-08-16,0.007919408484583057
2018-08-17,0.0033231157222237684
2018-08-20,0.0024280177746833775
2018-08-21,0.0020685364303643095
2018-08-22,-0.0003981517707819515
2018-08-23,-0.0016912621251551352
2018-08-24,0.006198839704363079
2018-08-27,0.007670409427647185
2018-08-28,0.00026927832649970007
2018-08-29,0.005701434129840033
