Date,strat
2017-05-12,-0.002217662051958391
2017-05-15,0.007164770472676496
2017-05-16,-0.001030345522715026
2017-05-17,-0.027267321621650187
2017-05-18,0.005530227424918821
2017-05-19,0.010151249913699756
2017-05-22,0.007740196724618675
2017-05-23,0.002756807988981258
2017-05-24,0.003733689823459563
2017-05-25,0.006662922565648155
2017-05-26,0.0004658249939571979
2017-05-29,0.0
2017-05-30,-0.0018069368791875373
2017-05-31,-0.000689953202778093
2017-06-01,0.011356668916955082
2017-06-02,0.005561596965738436
2017-06-05,-0.0018264977757215806
2017-06-06,-0.004168559948191375
2017-06-07,0.002352385841325577
2017-06-08,0.00040080709273526693
2017-06-09,-0.0012449838516235268
2017-06-12,-0.0014681447673969283
2017-06-13,0.006767257765998513
2017-06-14,-0.0014937461946037955
2017-06-15,-0.0033593972192290655
2017-06-16,0.0004254590521507451
2017-06-19,0.012520842986812775
2017-06-20,-0.0100449560430243
2017-06-21,-0.000873966585103747
2017-06-22,-0.0006836731083264547
2017-06-23,0.002341373276725345
2017-06-26,0.0004737026919348075
2017-06-27,-0.012109237329200384
2017-06-28,0.013212099562250668
2017-06-29,-0.012900034870230948
2017-06-30,0.002299847716058623
2017-07-01,0.0
2017-07-03,0.003466250774332824
2017-07-04,0.0
2017-07-05,0.0021799185363684526
2017-07-06,-0.014053235730880187
2017-07-07,0.009604688229458591
2017-07-10,0.0013916493188679269
2017-07-11,-0.0011740209175467586
2017-07-12,0.010958411453843242
2017-07-13,0.0028118764708890964
2017-07-14,0.007010254618048939
2017-07-17,-7.936925516000004e-05
2017-07-18,0.0008967860154197593
2017-07-19,0.00805895903413334
2017-07-20,-0.0002304889227151552
2017-07-21,-0.0005518074717525412
2017-07-24,-0.0015956022419695848
2017-07-25,0.004384757517507332
2017-07-26,0.00042399592206998626
2017-07-27,-0.001459032403761773
2017-07-28,-0.002011673366655753
2017-07-31,-0.0010922184116846645
2017-08-01,0.0036736724538757315
2017-08-02,0.0007389730783298187
2017-08-03,-0.0032754812784663856
2017-08-04,0.002833655294353754
2017-08-07,0.0024707996848921665
2017-08-08,-0.003621649181095421
2017-08-09,-0.0005454130065761786
2017-08-10,-0.02171166258420265
2017-08-11,0.0019133549643192138
2017-08-14,0.015065631816802982
2017-08-15,-0.0007482118212714939
2017-08-16,0.0021301543737853867
2017-08-17,-0.02315542824143796
2017-08-18,-0.0027530509666070513
2017-08-21,0.0017439766048554795
2017-08-22,0.014911169681631975
2017-08-23,-0.005180389072459546
2017-08-24,-0.003111693105477875
2017-08-25,0.002509304034495896
2017-08-28,0.0007306080815785432
2017-08-29,0.001264232605215243
2017-08-30,0.0069227234009427985
2017-08-31,0.008581464331095634
2017-09-01,0.0029738110237993443
2017-09-04,0.0
2017-09-05,-0.011326210334850928
2017-09-06,0.004693090160532876
2017-09-07,-0.0002676541848519731
2017-09-08,-0.0022332760558776976
2017-09-11,0.01625894897816571
2017-09-12,0.005045922016417959
2017-09-13,0.0011356810790819072
2017-09-14,-0.0016510764244345721
2017-09-15,0.0027707722318203176
2017-09-18,0.002183881131247345
2017-09-19,0.001665293141905666
2017-09-20,0.0009515217237585638
2017-09-21,-0.00456887654762117
2017-09-22,0.000971690584428142
2017-09-25,-0.0033330754243326988
2017-09-26,0.00010825009468207192
2017-09-27,0.006127715920621224
2017-09-28,0.001806923394238713
2017-09-29,0.005557665122165711
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.005811005185526574
2017-10-03,0.003238257190946503
2017-10-04,0.001870080257069251
2017-10-05,0.008470181054882286
2017-10-06,-0.0016104516104467614
2017-10-09,-0.0027066508741189765
2017-10-10,0.003483618392561061
2017-10-11,0.0027052609443039
2017-10-12,-0.0025301294263290752
2017-10-13,0.0013171609732932632
2017-10-16,0.002626129971703417
2017-10-17,0.0010088684779715473
2017-10-18,0.0011135023584062376
2017-10-19,0.0004919968418407583
2017-10-20,0.007675264108480406
2017-10-23,-0.005958726059578756
2017-10-24,0.0024268624172603115
2017-10-25,-0.006994574631412842
2017-10-26,0.001906419328617459
2017-10-27,0.012109533747074464
2017-10-30,-0.004788705856179631
2017-10-31,0.001416687985703824
2017-11-01,0.0023881652575090673
2017-11-02,0.0002849487163298914
2017-11-03,0.004645613077461586
2017-11-06,0.0019068768607086728
2017-11-07,-0.0002836543843046657
2017-11-08,0.0021654825001476974
2017-11-09,-0.00564283146600314
2017-11-10,-0.0013464657788276324
2017-11-13,0.0014754515438586413
2017-11-14,-0.003464413948328693
2017-11-15,-0.008288513584899515
2017-11-16,0.012294087094861794
2017-11-17,-0.0039389446349613055
2017-11-20,0.0019135243212846653
2017-11-21,0.009811708943789799
2017-11-22,-0.0011253916749102144
2017-11-23,0.0
2017-11-24,0.003084142723385863
2017-11-27,-0.0005763866113195348
2017-11-28,0.014772769078185255
2017-11-29,-0.0005538385532969925
2017-11-30,0.012286425650704369
2017-12-01,-0.0030367962046708996
2017-12-04,-0.0015782349658808315
2017-12-05,-0.005609072340712062
2017-12-06,-0.00017115848997639738
2017-12-07,0.004398536978074241
2017-12-08,0.008259459479477482
2017-12-11,0.0048029362065104
2017-12-12,0.002323383096906162
2017-12-13,-0.0007094356360017873
2017-12-14,-0.006106288840760976
2017-12-15,0.013461515269824531
2017-12-18,0.008044210837876098
2017-12-19,-0.00484540418980306
2017-12-20,-0.0012418397711215778
2017-12-21,0.0029784837320380175
2017-12-22,-0.0006872499715578906
2017-12-25,0.0
2017-12-26,-0.0015876227747509408
2017-12-27,0.0011864114087856148
2017-12-28,0.0027509980877341578
2017-12-29,-0.007774729736948038
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.012455042216280132
2018-01-03,0.00959822815317235
2018-01-04,0.00604295412075595
2018-01-05,0.010550651165054381
2018-01-08,0.0024935158974654925
2018-01-09,0.001954397394136942
2018-01-10,-0.0016683402423792737
2018-01-11,0.0
2018-01-12,0.010124404481821614
2018-01-15,0.0
2018-01-16,-0.005286731434008152
2018-01-17,0.014122577341126763
2018-01-18,-0.0024245845952439726
2018-01-19,0.006577852669258255
2018-01-22,0.012100089749021548
2018-01-23,0.0032615482195772483
2018-01-24,-0.00083996355342425
2018-01-25,0.0009039313528408366
2018-01-26,0.017761794763141547
2018-01-29,-0.010097961499330788
2018-01-30,-0.016348223430425912
2018-01-31,0.0007334780596250923
2018-02-01,-0.0009721323780774727
2018-02-02,-0.031812821885952136
2018-02-05,-0.0
2018-02-06,0.0
2018-02-07,-0.0
2018-02-08,-0.0
2018-02-09,0.0
2018-02-12,0.020871877131063754
2018-02-13,0.0039193946194936435
2018-02-14,0.020103687385868763
2018-02-15,0.018103669143449075
2018-02-16,0.0005602040583732038
2018-02-19,0.0
2018-02-20,-0.008762084189030128
2018-02-21,-0.00824475469226893
2018-02-22,0.0014603266186143937
2018-02-23,0.024042564525769694
2018-02-26,0.01763552301571636
2018-02-27,-0.019060332665743918
2018-02-28,-0.016643682958810524
2018-03-01,-0.019986599312980913
2018-03-02,0.007607404116948047
2018-03-05,0.016548039799117564
2018-03-06,0.003958287909254121
2018-03-07,-0.000725812080849153
2018-03-08,0.006694617311725826
2018-03-09,0.02606824727839041
2018-03-12,-0.0019109776935637979
2018-03-13,-0.009545364826633318
2018-03-14,-0.008586782922843483
2018-03-15,-0.001172895797944773
2018-03-16,0.002555170751717184
2018-03-19,-0.021306293083189543
2018-03-20,0.0022227081780973323
2018-03-21,-0.002765984825026324
2018-03-22,-0.03774433260878468
2018-03-23,-0.03145032106779905
2018-03-26,0.040735883642268766
2018-03-27,-0.025914463220771844
2018-03-28,-0.00437498574938433
2018-03-29,0.020654578035028792
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,-0.033506135340247656
2018-04-03,0.018922298773188184
2018-04-04,0.01734972410974278
2018-04-05,0.010294295486330762
2018-04-06,-0.032880373169763666
2018-04-09,0.005004823344480935
2018-04-10,0.02509043067489225
2018-04-11,-0.0082880467243861
2018-04-12,0.012376125095981516
2018-04-13,-0.004329938232373043
2018-04-16,0.012163557580027295
2018-04-17,0.015992257052580006
2018-04-18,0.0012470487010226572
2018-04-19,-0.008589187035229484
2018-04-20,-0.01280479845091953
2018-04-23,8.434753819031027e-05
2018-04-24,-0.02007084246246954
2018-04-25,0.0027555893445355695
2018-04-26,0.015651307161550942
2018-04-27,0.0016704373373845893
2018-04-30,-0.01228123644665191
2018-05-01,0.003823568215593376
2018-05-02,-0.010808795352536593
2018-05-03,-0.0033805113589628344
2018-05-04,0.019216768445696863
2018-05-07,0.005186918252276351
2018-05-08,-0.0003984619842420378
2018-05-09,0.014523330382603228
2018-05-10,0.014055965585257235
2018-05-11,0.002561393331985573
2018-05-14,0.0013252343359609897
2018-05-15,-0.0102632104198912
2018-05-16,0.006090842518151507
2018-05-17,-0.0012838084811709893
2018-05-18,-0.003948292407625065
2018-05-21,0.011080129495852686
2018-05-22,-0.004703642684486531
2018-05-23,0.004872614838234535
2018-05-24,-0.0030348202447470496
2018-05-25,-0.0035358306546059426
2018-05-28,0.0
2018-05-29,-0.017346280935979508
2018-05-30,0.019043686834971485
2018-05-31,-0.010319339962330476
2018-06-01,0.016273845555721533
2018-06-04,0.006719397653995984
2018-06-05,0.001053889458705659
2018-06-06,0.012851088698593194
2018-06-07,-0.0010712827018620752
2018-06-08,0.004688856583989542
2018-06-11,0.001603061502654879
2018-06-12,0.00261507781609438
2018-06-13,-0.006039191802881372
2018-06-14,0.0037073246676483373
2018-06-15,-0.0015256540732936918
2018-06-18,-0.0031891916437126744
2018-06-19,-0.006035103439049061
2018-06-20,0.0025682314340534917
2018-06-21,-0.00951826577336995
2018-06-22,0.0027929017598037342
2018-06-25,-0.020587003460124265
2018-06-26,0.0033068655299668404
2018-06-27,-0.012906532693232109
2018-06-28,0.009268034789201685
2018-06-29,0.001137604995000152
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.004601936118229233
2018-07-03,-0.007421025940215931
2018-07-04,0.0
2018-07-05,0.012931205525894884
2018-07-06,0.012721922392901264
2018-07-09,0.013234478831495089
2018-07-10,0.005209900771310894
2018-07-11,-0.010641304299384258
2018-07-12,0.013123564011995215
2018-07-13,0.0016188562420759167
2018-07-16,-0.0015422035902217246
2018-07-17,0.0059605479460659305
2018-07-18,0.0032407689419380326
2018-07-19,-0.005929489680718714
2018-07-20,-0.0014226715652241873
2018-07-23,0.002757074233707524
2018-07-24,0.007171366718881411
2018-07-25,0.013652407586399407
2018-07-26,-0.004548444036428678
2018-07-27,-0.009843313038185475
2018-07-30,-0.008631255441872876
2018-07-31,0.007327093196973777
2018-08-01,-0.0015605272894408384
2018-08-02,0.007389667205072503
2018-08-03,0.006966274514815685
2018-08-06,0.005307341177303804
2018-08-07,0.004236273384748079
2018-08-08,-0.00039356994847455917
2018-08-09,-0.0021625116967855518
2018-08-10,-0.010670831870327413
2018-08-13,-0.0060089882780135495
2018-08-14,0.009583882165915214
2018-08-15,-0.011403247253637228
2018-08-16,0.011879112726874586
2018-08-17,0.004984673583335653
2018-08-20,0.0036420266620250663
2018-08-21,0.003102804645546464
2018-08-22,-0.0005972276561729273
2018-08-23,-0.0025368931877327028
2018-08-24,0.009298259556544619
2018-08-27,0.011505614141470777
2018-08-28,0.0004039174897495501
2018-08-29,0.00855215119476005
2018-08-30,-0.006645493581217299
2018-08-31,0.00020171626289178235
2018-09-01,0.0
2018-09-03,0.0
2018-09-04,-0.002481483220422742
2018-09-05,-0.004204690026477054
2018-09-06,-0.005478457629018163
2018-09-07,-0.003320017240541262
2018-09-10,0.002846740219110133
2018-09-11,0.005609762265115337
2018-09-12,0.0005350079133151775
2018-09-13,0.007923381494624904
2018-09-14,0.00041322275838118205
2018-09-17,-0.00835458337892614
2018-09-18,0.008053521965937005
2018-09-19,0.0018799090858194756
2018-09-20,0.011760887847607204
2018-09-21,-0.0005527995180414913
2018-09-24,-0.005273531641189877
2018-09-25,-0.0019576441702194303
2018-09-26,-0.004933917170917623
2018-09-27,0.004144930631337029
2018-09-28,-1.0305180808189984e-05
2018-09-30,0.0
2018-10-01,0.0054616576776386205
2018-10-02,-0.0005950353118563401
2018-10-03,0.0010672796203291535
2018-10-04,-0.012254223501527828
2018-10-05,-0.008291968149755191
2018-10-08,-0.0005926749438101564
2018-10-09,-0.002126855486314694
2018-10-10,-0.04929634350191775
2018-10-11,-0.030859511426016062
2018-10-12,0.021309296737728634
2018-10-15,-0.008857468446724415
2018-10-16,0.032243400244745146
2018-10-17,-0.00037899350723819003
2018-10-18,-0.021587883534593122
2018-10-19,-0.0005417548465852517
2018-10-22,-0.006449291322871975
2018-10-23,-0.008267744995519244
2018-10-24,-0.04629665096661578
2018-10-25,0.02793756007921777
2018-10-26,-0.02599089605996746
2018-10-29,-0.009839399360550671
2018-10-30,0.023500170078088023
2018-10-31,0.01627699796105797
2018-11-01,0.015836765539595676
2018-11-02,-0.009475029569098292
2018-11-05,0.008400475754402947
2018-11-06,0.009388943661256088
2018-11-07,0.03181328409615791
2018-11-08,-0.0037633745753942738
2018-11-09,-0.013798520559154981
2018-11-12,-0.029552234010360945
2018-11-13,-0.002222879539755862
2018-11-14,-0.011351116035454134
2018-11-15,0.0158906300493995
2018-11-16,0.0033349581356318936
2018-11-19,-0.024964662882741406
2018-11-20,-0.027226861248699163
2018-11-21,0.004564936119264562
2018-11-22,0.0
2018-11-23,-0.009832263585241863
2018-11-26,0.0232985525503836
2018-11-27,0.004892538216005771
2018-11-28,0.03446096946633248
2018-11-29,-0.003274662136550588
2018-11-30,0.012256121328025782
2018-12-01,0.0
2018-12-03,0.01641213919829143
2018-12-04,-0.04854735472409816
2018-12-05,0.0
2018-12-06,-0.0022833422216628763
2018-12-07,-0.034980178148084795
2018-12-10,0.0026432309921025077
2018-12-11,-0.0005345192533834919
2018-12-12,0.008129255514524703
2018-12-13,-0.00029989548552539214
2018-12-14,-0.028630064333145522
2018-12-17,-0.03116022083883635
2018-12-18,0.0
2018-12-19,-0.0
2018-12-20,-0.0
2018-12-21,-0.0
2018-12-24,-0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,-0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,-0.0
2019-01-14,-0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,-0.0
2019-01-23,0.0
2019-01-24,0.0020635883315454073
2019-01-25,0.0
2019-01-28,-0.011770241240906754
2019-01-29,-0.002184369866315261
2019-01-30,0.023323891379616435
2019-01-31,0.012896093923087992
2019-02-01,0.0013479151397157718
2019-02-04,0.010164354926106012
2019-02-05,0.00706263056546208
2019-02-06,-0.0
2019-02-07,-0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-0.0
2019-02-15,0.0
2019-02-18,0.0
2019-02-19,0.002248114982173255
2019-02-20,0.0026656661306527774
2019-02-21,-0.005289655186320408
2019-02-22,0.009616653592480318
2019-02-25,0.001847793854866886
2019-02-26,-0.0011856856453497655
2019-02-27,-0.0008160740815955081
2019-02-28,-0.0
2019-03-01,0.0
2019-03-04,-0.0
2019-03-05,-0.0016972992346592775
2019-03-06,-0.009786147980388571
2019-03-07,-0.012188576338025281
2019-03-08,-0.0031975332731122297
2019-03-11,0.02199906280163566
2019-03-12,0.004429977306930621
2019-03-13,0.010424375720762713
2019-03-14,-0.0013020335730281607
2019-03-15,0.00747735435041097
2019-03-18,0.005558920351897201
2019-03-19,-0.00019584233403729945
2019-03-20,-0.004416530406671837
2019-03-21,0.0162787215749316
2019-03-22,-0.028461751859224116
2019-03-25,-0.0012585309877134465
2019-03-26,0.010774088793459424
2019-03-27,-0.006966487336037497
2019-03-28,0.005384222294086638
2019-03-29,0.010101420026045638
2019-03-31,0.0
2019-04-01,0.01735290018641311
2019-04-02,2.6183560810855155e-05
2019-04-03,0.003222565322586468
2019-04-04,0.003126952619520229
2019-04-05,0.006954649155361592
2019-04-08,0.0015711899308807897
2019-04-09,-0.00910124159076986
2019-04-10,0.005216807345967744
2019-04-11,5.7184600512516504e-05
2019-04-12,0.009913986312903744
2019-04-15,-0.0009440536627224883
2019-04-16,0.0007640370058419332
2019-04-17,-0.003410717677985897
2019-04-18,0.0023686384192647125
2019-04-22,0.0015180263422071016
2019-04-23,0.013261808682613618
2019-04-24,-0.003287644762100528
2019-04-25,-0.0005534604791186948
2019-04-26,0.007027938211145446
2019-04-29,0.0016072832615330324
2019-04-30,0.0014271255136294458
2019-05-01,-0.011253244622132064
2019-05-02,-0.003185978687661295
2019-05-03,0.014457419070971644
2019-05-06,-0.006706482643134559
2019-05-07,-0.02476747708863508
2019-05-08,-0.002408137969904356
2019-05-09,-0.00453213741374503
2019-05-10,0.005580445889681762
2019-05-13,-0.03619583579826641
2019-05-14,0.012023916814703384
2019-05-15,0.008758462611963225
2019-05-16,0.013342930680900755
2019-05-17,-0.008756000026142963
2019-05-20,-0.010124066873081983
2019-05-21,0.012743753385672463
2019-05-22,-0.004236594345974176
2019-05-23,-0.01787122491790527
2019-05-24,0.002030338510860319
2019-05-27,0.0
2019-05-28,-0.012563515384420076
2019-05-29,-0.010367868385216972
2019-05-30,0.0
2019-05-31,-0.0
2019-06-01,0.0
2019-06-03,-0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.015746546194342126
2019-06-10,0.006990066700364728
2019-06-11,-0.0005248203533713691
2019-06-12,-0.003056368708083901
2019-06-13,0.0061460728690022615
2019-06-14,-0.0024172678562096594
2019-06-17,0.0013976238618459425
2019-06-18,0.014576099805949538
2019-06-19,0.004477745319595661
2019-06-20,0.014208277786027734
2019-06-21,-0.0018888341887789983
2019-06-24,-0.0025978305157001724
2019-06-25,-0.014244596015601296
2019-06-26,-0.0018509006335615252
2019-06-27,0.005734763331197712
2019-06-28,0.008636178941864747
2019-06-30,0.0
2019-07-01,0.011508451548282284
2019-07-02,0.004392188831134791
2019-07-03,0.011508568009605202
2019-07-04,0.0
2019-07-05,-0.00270885239761548
2019-07-08,-0.007253166637262276
2019-07-09,0.0018548354480101281
2019-07-10,0.006766034411388899
2019-07-11,0.0034278401075399367
2019-07-12,0.0069302618218273215
2019-07-15,0.0002638037873361476
2019-07-16,-0.005105667783278811
2019-07-17,-0.009796865354176343
2019-07-18,0.0053729966760971415
2019-07-19,-0.00926510178415002
2019-07-22,0.004243042372599981
2019-07-23,0.010271224010633184
2019-07-24,0.0070322219293352806
2019-07-25,-0.007893601920680282
2019-07-26,0.011081536648852142
2019-07-29,-0.0024241719107017667
2019-07-30,-0.003867982372241341
2019-07-31,-0.016328289169043664
2019-08-01,-0.013498190804509591
2019-08-02,-0.01092410989055681
2019-08-05,-0.04466673000447885
2019-08-06,0.019525525754898965
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,-0.00992490953238534
2019-08-12,-0.018475983266958318
2019-08-13,0.022697532483271887
2019-08-14,-0.043939129367613905
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,-0.0
2019-08-21,0.012370197893369461
2019-08-22,-0.0007591122902642633
2019-08-23,-0.03891950513192716
2019-08-26,0.0
2019-08-27,-0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,-0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0013659077305946399
2019-09-09,-0.00014101538948774195
2019-09-10,0.0004834565322329176
2019-09-11,0.010844521784220462
2019-09-12,0.004318729651591524
2019-09-13,-0.0010866215431420412
2019-09-16,-0.004703379996004231
2019-09-17,0.003872628555029678
2019-09-18,0.000514037984633342
2019-09-19,2.9962082132350965e-05
2019-09-20,-0.007343364773674643
2019-09-23,-0.000145403878856476
2019-09-24,-0.01262455698315973
2019-09-25,0.009237857613005107
2019-09-26,-0.0036433746102985665
2019-09-27,-0.007974528735360809
2019-09-30,0.007571410012882085
2019-10-01,-0.018387560059369867
2019-10-02,-0.026854804478254446
2019-10-03,0.01195786889552286
2019-10-04,0.02132534637819028
2019-10-07,-0.006717442010388597
2019-10-08,-0.023341228802111758
2019-10-09,0.0
2019-10-10,0.0096235430714956
2019-10-11,0.016408466269699495
2019-10-14,-0.0020806781001766472
2019-10-15,0.014933514961705918
2019-10-16,-0.0029993141979763327
2019-10-17,0.004144247360517106
2019-10-18,-0.0058790174242604465
2019-10-21,0.010307424084176287
2019-10-22,-0.005352999567618866
2019-10-23,0.0042707231956776726
2019-10-24,0.002880669538099845
2019-10-25,0.006109050759163792
2019-10-28,0.008372006802707221
2019-10-29,-0.0012486079721986676
2019-10-30,0.004880055238718595
2019-10-31,-0.004534290844957045
2019-11-01,0.014493468252219088
2019-11-04,0.005556133574556976
2019-11-05,-0.0017785488215419365
2019-11-06,0.001053745841950171
2019-11-07,0.004095142777725491
2019-11-08,0.003841014135036458
2019-11-11,-0.0029437008771470152
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-0.0008888916693091109
2019-11-20,-0.005634276368620794
2019-11-21,-0.002374128316027735
2019-11-22,0.003262403536787639
2019-11-25,0.011260937029523799
2019-11-26,0.003293355581198143
2019-11-27,0.006261636544131921
2019-11-29,-0.006016829564889359
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,-0.012946531074612633
2019-12-03,-0.009957142673452934
2019-12-04,0.00948535120709193
2019-12-05,0.002250376768695328
2019-12-06,0.013703586492685993
2019-12-09,-0.00474423209016972
2019-12-10,-0.001645401144672931
2019-12-11,0.004362237060473784
2019-12-12,0.012862838662629272
2019-12-13,0.00010887267621739749
2019-12-16,0.010721677919750427
2019-12-17,0.0005029383395069864
2019-12-18,-0.0006484502577971951
2019-12-19,0.00668893800729542
2019-12-20,0.007417171622694951
2019-12-23,0.0012992154003182987
2019-12-24,-0.0002931722999694464
2019-12-26,0.007692250012951707
2019-12-27,5.0977075688019013e-05
2019-12-30,-0.008671233675645484
2019-12-31,0.004419032492865904
2020-01-01,0.0
2020-01-02,0.012568204016012552
2020-01-03,-0.010589805843068067
2020-01-06,0.00530005933609079
2020-01-07,-0.004204857979344334
2020-01-08,0.0073536770534672335
2020-01-09,0.009982893908233481
2020-01-10,-0.004282768034493845
2020-01-13,0.010464322878854793
2020-01-14,-0.002271799159203336
2020-01-15,0.002805295326768431
2020-01-16,0.012549829539702406
2020-01-17,0.005793243372751999
2020-01-20,0.0
2020-01-21,-0.003977966471048366
2020-01-22,0.00043361410667708267
2020-01-23,0.0017114649187175424
2020-01-24,-0.013563241461311104
2020-01-27,-0.023596067488773576
2020-01-28,0.015080376892569025
2020-01-29,-0.0013003112863025912
2020-01-30,0.004701538188908061
2020-01-31,-0.02655873056328939
2020-02-01,0.0
2020-02-03,0.01088192083852757
2020-02-04,0.0224706212461232
2020-02-05,0.016875893846780565
2020-02-06,0.004988509315178469
2020-02-07,-0.008101280509095199
2020-02-10,0.010989596707335791
2020-02-11,0.002532708829852681
2020-02-12,0.009693969699296479
2020-02-13,-0.002445668605203566
2020-02-14,0.0027652999806507816
2020-02-17,0.0
2020-02-18,-0.004379913955335157
2020-02-19,0.007058678821746822
2020-02-20,-0.005723279645442225
2020-02-21,-0.01577715454068429
2020-02-24,-0.05027044000683473
2020-02-25,-0.045419993347584176
2020-02-26,-0.0056678109079830175
2020-02-27,-0.06624486387611866
2020-02-28,-0.012357510666542837
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.06905884350916502
2020-03-03,-0.04216184418161384
2020-03-04,0.06330388616173677
2020-03-05,-0.050883115570332815
2020-03-06,-0.025580778000555193
2020-03-09,-0.11395454621617646
2020-03-10,0.0
2020-03-11,-0.0
2020-03-12,-0.0
2020-03-13,0.0
2020-03-16,-0.0
2020-03-17,0.0
2020-03-18,-0.0
2020-03-19,0.0
2020-03-20,-0.0
2020-03-23,-0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-0.05053102884337879
2020-03-30,0.05027401422555022
2020-03-31,-0.024019082871833408
2020-04-01,-0.06621364549749814
2020-04-02,0.0
2020-04-03,-0.0
2020-04-06,0.0
2020-04-07,-0.0
2020-04-08,0.0
2020-04-09,0.021731115230064768
2020-04-13,-0.015156991233911121
2020-04-14,0.04585888371938407
2020-04-15,-0.03304565779412366
2020-04-16,0.008725034193246772
2020-04-17,0.04019039227233512
2020-04-20,-0.026821572051022036
2020-04-21,-0.04601219354109509
2020-04-22,0.034395371555765664
2020-04-23,-0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-0.007863571047748374
2020-04-29,0.03987587442325058
2020-04-30,-0.01381866945598148
2020-05-01,-0.04208855111773829
2020-05-04,0.0063747413879646775
2020-05-05,0.013560834578696057
2020-05-06,-0.010469115585579447
2020-05-07,0.017256946182470978
2020-05-08,0.025307307958052916
2020-05-11,0.0001996173313675298
2020-05-12,-0.03075047629331573
2020-05-13,-0.026194086906342062
2020-05-14,0.01728723404255328
2020-05-15,0.005889544875657404
2020-05-18,0.04725178744752112
2020-05-19,-0.015726598791739765
2020-05-20,0.02497665038862018
2020-05-21,-0.011660394611605673
2020-05-22,0.003530566989732642
2020-05-25,0.0
2020-05-26,0.01843377605412022
2020-05-27,0.022240945823870706
2020-05-28,-0.003161871819110762
2020-05-29,0.007218503737457138
2020-05-31,0.0
2020-06-01,0.005626852220306677
2020-06-02,0.012316249170080118
2020-06-03,0.02047346870074651
2020-06-04,-0.00505305334667161
2020-06-05,0.03931747622759807
2020-06-08,0.018062369131753853
2020-06-09,-0.011698756233917418
2020-06-10,-0.007969636608656072
2020-06-11,-0.08841608891165736
2020-06-12,0.019591265944852054
2020-06-15,0.012468325561927895
2020-06-16,0.02844359729070378
2020-06-17,-0.005400449334261037
2020-06-18,0.0008913298237922529
2020-06-19,-0.00847424221419446
2020-06-22,0.009742643306537513
2020-06-23,0.006461129353746209
2020-06-24,-0.03878271890859686
2020-06-25,0.01643917090171476
2020-06-26,-0.03634035756717896
2020-06-29,0.022028517649677948
2020-06-30,0.023114813597331918
2020-07-01,0.007533199231296583
2020-07-02,0.006811876266546113
2020-07-03,0.0
2020-07-06,0.02382258880118826
2020-07-07,-0.016227798042295738
2020-07-08,0.011741192873123252
2020-07-09,-0.008465409239041655
2020-07-10,0.01569930190986657
2020-07-13,-0.01404381169168234
2020-07-14,0.020109556174001897
2020-07-15,0.01362307611138458
2020-07-16,-0.005109151868304962
2020-07-17,0.004272918291926109
2020-07-20,0.0126104081207139
2020-07-21,0.002518556012870321
2020-07-22,0.008620623103109626
2020-07-23,-0.018479789736289554
2020-07-24,-0.009285600082032608
2020-07-27,0.011092708192559253
2020-07-28,-0.009710088228446878
2020-07-29,0.01864257251722512
2020-07-30,-0.005625377906083806
2020-07-31,0.011505757485211987
2020-08-01,0.0
2020-08-03,0.01077153515898921
2020-08-04,0.005417895572958242
2020-08-05,0.009644614579799149
2020-08-06,0.009641543339496406
2020-08-07,0.0009495443229664557
2020-08-10,0.00411332744171411
2020-08-11,-0.01195369823135417
2020-08-12,0.02099482423535648
2020-08-13,-0.0030707615257469234
2020-08-14,-0.0002578239341521904
2020-08-17,0.004064763766618129
2020-08-18,0.0034550837310254323
2020-08-19,-0.006606593132116201
2020-08-20,0.004737949153702292
2020-08-21,0.005161660566714632
2020-08-24,0.01506557745451298
2020-08-25,0.0053945267299359
2020-08-26,0.01529343920922599
2020-08-27,0.0025095660163557687
2020-08-28,0.01009884803292882
2020-08-31,-0.0032924440710431213
2020-09-01,0.011287504524920111
2020-09-02,0.02304886523221139
